Recip_County,Recip_State,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/01/2021,11/02/2021,11/03/2021,11/04/2021,11/05/2021,11/06/2021,11/07/2021,11/08/2021,11/09/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/01/2021,12/02/2021,12/03/2021,12/04/2021,12/05/2021,12/06/2021,12/07/2021,12/08/2021,12/09/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022
Kleberg County,,19635.0,19652.0,19665.0,19672.0,19680.0,19696.0,19722.0,19728.0,19702.0,19695.0,19699.0,19681.0,19693.0,19709.0,19723.0,19745.0,19754.0,19763.0,19772.0,19787.0,19787.0,19845.0,19859.0,19863.0,19868.0,19868.0,19891.0,19898.0,20004.0,20010.0,20051.0,20060.0,20074.0,20105.0,20105.0,20105.0,20105.0,20105.0,20221.0,20228.0,20254.0,20283.0,20315.0,20362.0,20420.0,20425.0,20458.0,20480.0,20492.0,20509.0,20537.0,20537.0,20573.0,20581.0,0.0,20613.0,20636.0,20663.0,20698.0,20699.0,20704.0,20735.0,20768.0,20769.0,20769.0,20771.0,20812.0,20830.0,20868.0,20905.0,20905.0,20905.0,20905.0,20964.0,20990.0,21008.0,21042.0,21082.0,21124.0,21142.0,21151.0,21191.0,21232.0,21289.0,21321.0,21351.0,21352.0,21352.0,21407.0,21293.0,21313.0,21315.0,21344.0,21364.0,21369.0,21379.0,21406.0,21417.0,21440.0,21459.0,21471.0,21477.0,21483.0,21499.0,21504.0,21513.0,21524.0,21537.0,21544.0,21554.0,21562.0,21584.0,21596.0,21603.0,21613.0,21620.0,21628.0,21635.0,21651.0,21655.0,21667.0,21667.0,21667.0,21684.0,21687.0,21689.0,21692.0,21698.0,21703.0,21705.0,21710.0,21710.0,21722.0,21726.0,21734.0,21734.0,21737.0,21744.0,21748.0,21750.0,21758.0,21766.0,21770.0,21774.0,21781.0,21787.0,21789.0,21797.0,21804.0,21807.0,21808.0,21807.0,21811.0,21816.0,21817.0,21820.0,21822.0,21821.0,21827.0,21830.0,21840.0,21840.0,21843.0,21848.0,21847.0,21851.0,21856.0,21864.0,21869.0,21873.0,21877.0,21880.0,21883.0,21885.0,21890.0,21893.0,21896.0,21897.0,21898.0,21899.0,21899.0
Runnels County,,4535.0,4553.0,4555.0,4555.0,4563.0,4568.0,4573.0,4573.0,4578.0,4581.0,4583.0,4589.0,4593.0,4596.0,4600.0,4604.0,4610.0,4612.0,4616.0,4627.0,4627.0,4636.0,4639.0,4640.0,4640.0,4644.0,4649.0,4660.0,4666.0,4672.0,4676.0,4679.0,4710.0,4721.0,4721.0,4721.0,4721.0,4721.0,4738.0,4750.0,4762.0,4767.0,4771.0,4774.0,4778.0,4782.0,4794.0,4800.0,4803.0,4803.0,4806.0,4806.0,4810.0,4816.0,0.0,4819.0,4826.0,4833.0,4837.0,4838.0,4845.0,4851.0,4855.0,4855.0,4855.0,4855.0,4860.0,4868.0,4874.0,4881.0,4881.0,4881.0,4881.0,4886.0,4894.0,4894.0,4908.0,4915.0,4918.0,4919.0,4918.0,4922.0,4930.0,4934.0,4938.0,4942.0,4942.0,4942.0,4947.0,4970.0,4971.0,4971.0,4982.0,4983.0,4986.0,4991.0,4993.0,5000.0,5000.0,5003.0,5006.0,5009.0,5013.0,5014.0,5013.0,5014.0,5013.0,5016.0,5022.0,5029.0,5029.0,5031.0,5029.0,5029.0,5030.0,5030.0,5035.0,5036.0,5039.0,5041.0,5043.0,5043.0,5043.0,5046.0,5045.0,5047.0,5047.0,5051.0,5052.0,5052.0,5054.0,5054.0,5054.0,5055.0,5055.0,5055.0,5057.0,5057.0,5058.0,5058.0,5028.0,5028.0,5030.0,5030.0,5062.0,5062.0,5063.0,5066.0,5066.0,5067.0,5067.0,5067.0,5068.0,5070.0,5070.0,5072.0,5072.0,5073.0,5073.0,5080.0,5079.0,5082.0,5085.0,5084.0,5084.0,5085.0,5085.0,5086.0,5085.0,5087.0,5086.0,5086.0,5088.0,5089.0,5089.0,5091.0,5093.0,5095.0,5095.0,5095.0,5095.0
Wood County,,19683.0,19708.0,19721.0,19719.0,19732.0,19755.0,19780.0,19783.0,19772.0,19766.0,19777.0,19809.0,19844.0,19876.0,19891.0,19885.0,19898.0,19911.0,19923.0,19952.0,19952.0,20007.0,20016.0,20030.0,20031.0,20055.0,20086.0,20144.0,20177.0,20198.0,20216.0,20220.0,20255.0,20279.0,20279.0,20279.0,20279.0,20279.0,20321.0,20353.0,20386.0,20400.0,20450.0,20468.0,20500.0,20507.0,20560.0,20581.0,20591.0,20621.0,20639.0,20640.0,20651.0,20663.0,0.0,20714.0,20732.0,20753.0,20787.0,20795.0,20815.0,20851.0,20878.0,20878.0,20878.0,20879.0,20938.0,20949.0,20967.0,20980.0,20980.0,20981.0,20981.0,21021.0,21039.0,21060.0,21083.0,21098.0,21129.0,21139.0,21145.0,21155.0,21166.0,21185.0,21207.0,21219.0,21220.0,21222.0,21267.0,21312.0,21337.0,21338.0,21398.0,21402.0,21407.0,21413.0,21425.0,21436.0,21453.0,21475.0,21480.0,21482.0,21491.0,21499.0,21511.0,21520.0,21523.0,21525.0,21527.0,21535.0,21538.0,21545.0,21545.0,21549.0,21554.0,21556.0,21573.0,21594.0,21592.0,21600.0,21608.0,21608.0,21608.0,21619.0,21633.0,21639.0,21647.0,21651.0,21655.0,21658.0,21671.0,21680.0,21680.0,21679.0,21681.0,21681.0,21683.0,21689.0,21692.0,21691.0,21663.0,21666.0,21673.0,21673.0,21708.0,21724.0,21737.0,21739.0,21746.0,21748.0,21750.0,21774.0,21781.0,21783.0,21787.0,21792.0,21796.0,21794.0,21793.0,21807.0,21812.0,21819.0,21828.0,21829.0,21837.0,21841.0,21847.0,21857.0,21862.0,21865.0,21869.0,21875.0,21870.0,21878.0,21886.0,21890.0,21901.0,21901.0,21907.0,21911.0,21911.0
Brazos County,,121195.0,121333.0,121387.0,121392.0,121442.0,121561.0,121702.0,121774.0,121843.0,121929.0,121988.0,121959.0,122040.0,122091.0,122162.0,122268.0,122318.0,122393.0,122423.0,122527.0,122534.0,122737.0,122824.0,122875.0,122949.0,123024.0,123107.0,123231.0,124330.0,124422.0,124693.0,124811.0,125012.0,125261.0,125261.0,125261.0,125261.0,125261.0,125634.0,125742.0,125879.0,125997.0,126194.0,126349.0,126479.0,126559.0,126769.0,126903.0,127024.0,127157.0,127303.0,127306.0,127530.0,127679.0,127810.0,127905.0,128046.0,128151.0,128266.0,128346.0,128457.0,128637.0,128850.0,128859.0,128861.0,128862.0,129028.0,129109.0,129242.0,129405.0,129422.0,129423.0,129423.0,129810.0,129998.0,130160.0,130352.0,130436.0,130569.0,130678.0,130740.0,130907.0,131139.0,131298.0,131408.0,131535.0,131539.0,131542.0,131771.0,132546.0,132662.0,132670.0,132872.0,132990.0,133046.0,133100.0,133244.0,133346.0,133535.0,133697.0,133732.0,133806.0,133870.0,133944.0,134013.0,134069.0,134129.0,134170.0,134200.0,134285.0,134422.0,134533.0,134560.0,134645.0,134708.0,134730.0,134767.0,134809.0,134840.0,134909.0,134981.0,134982.0,134984.0,135079.0,135173.0,135207.0,135231.0,135308.0,135335.0,135353.0,135409.0,135440.0,135468.0,135501.0,135554.0,135556.0,135594.0,135611.0,135626.0,135661.0,135743.0,135794.0,135810.0,135821.0,135862.0,135888.0,135918.0,136026.0,136056.0,136082.0,136097.0,136128.0,136146.0,136185.0,136205.0,136232.0,136246.0,136262.0,136280.0,136305.0,136355.0,136376.0,136422.0,136431.0,136437.0,136475.0,136508.0,136540.0,136566.0,136605.0,136625.0,136634.0,136683.0,136703.0,136726.0,136765.0,136804.0,136815.0,136818.0,136849.0,136851.0
Childress County,,3424.0,3427.0,3422.0,3422.0,3425.0,3425.0,3429.0,3431.0,3432.0,3434.0,3435.0,3401.0,3406.0,3409.0,3410.0,3406.0,3397.0,3397.0,3400.0,3401.0,3402.0,3402.0,3410.0,3410.0,3410.0,3414.0,3416.0,3414.0,3413.0,3414.0,3415.0,3417.0,3419.0,3418.0,3418.0,3418.0,3418.0,3418.0,3422.0,3422.0,3425.0,3425.0,3432.0,3435.0,3435.0,3435.0,3435.0,3435.0,3434.0,3435.0,3434.0,3434.0,3433.0,3435.0,0.0,3439.0,3440.0,3440.0,3442.0,3442.0,3440.0,3439.0,3438.0,3438.0,3438.0,3438.0,3438.0,3440.0,3507.0,3519.0,3519.0,3519.0,3519.0,3544.0,3547.0,3550.0,3555.0,3556.0,3564.0,3565.0,3566.0,3567.0,3567.0,3572.0,3580.0,3583.0,3584.0,3584.0,3581.0,3591.0,3591.0,3591.0,3610.0,3611.0,3611.0,3610.0,3609.0,3614.0,3613.0,3617.0,3619.0,3619.0,3623.0,3624.0,3623.0,3623.0,3625.0,3625.0,3625.0,3626.0,3624.0,3625.0,3627.0,3627.0,3628.0,3628.0,3628.0,3630.0,3630.0,3629.0,3628.0,3628.0,3628.0,3630.0,3634.0,3634.0,3638.0,3639.0,3640.0,3640.0,3640.0,3640.0,3642.0,3657.0,3656.0,3656.0,3656.0,3657.0,3685.0,3691.0,3718.0,3719.0,3719.0,3719.0,3718.0,3719.0,3719.0,3718.0,3720.0,3720.0,3720.0,3720.0,3721.0,3722.0,3722.0,3726.0,3726.0,3726.0,3728.0,3728.0,3728.0,3748.0,3754.0,3754.0,3754.0,3753.0,3752.0,3754.0,3754.0,3753.0,3753.0,3753.0,3753.0,3752.0,3758.0,3758.0,3757.0,3757.0,3757.0,3757.0,3757.0
Jack County,,3551.0,3566.0,3573.0,3576.0,3580.0,3583.0,3591.0,3596.0,3603.0,3606.0,3609.0,3618.0,3627.0,3636.0,3639.0,3640.0,3641.0,3645.0,3647.0,3648.0,3648.0,3669.0,3675.0,3676.0,3678.0,3684.0,3689.0,3696.0,3710.0,3712.0,3721.0,3722.0,3727.0,3730.0,3730.0,3730.0,3730.0,3730.0,3740.0,3742.0,3745.0,3745.0,3750.0,3758.0,3776.0,3777.0,3778.0,3791.0,3815.0,3818.0,3818.0,3818.0,3822.0,3829.0,0.0,3834.0,3836.0,3837.0,3842.0,3843.0,3848.0,3848.0,3856.0,3856.0,3856.0,3856.0,3865.0,3864.0,3861.0,3868.0,3868.0,3868.0,3868.0,3873.0,3879.0,3881.0,3886.0,3888.0,3891.0,3902.0,3906.0,3908.0,3912.0,3914.0,3916.0,3922.0,3922.0,3922.0,3933.0,3982.0,3985.0,3985.0,3988.0,3990.0,3990.0,3992.0,3999.0,4040.0,4045.0,4049.0,4050.0,4063.0,4064.0,4064.0,4067.0,4071.0,4071.0,4073.0,4073.0,4073.0,4077.0,4078.0,4083.0,4086.0,4086.0,4086.0,4087.0,4088.0,4097.0,4096.0,4096.0,4096.0,4096.0,4097.0,4096.0,4096.0,4096.0,4096.0,4098.0,4099.0,4101.0,4100.0,4100.0,4099.0,4107.0,4107.0,4108.0,4108.0,4115.0,4124.0,4118.0,4122.0,4122.0,4125.0,4132.0,4135.0,4136.0,4139.0,4140.0,4140.0,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,4140.0,4137.0,4137.0,4147.0,4147.0,4150.0,4150.0,4150.0,4150.0,4150.0,4159.0,4158.0,4159.0,4159.0,4174.0,4176.0,4176.0,4177.0,4178.0,4178.0,4178.0,4178.0,4178.0
Yoakum County,,3649.0,3652.0,3653.0,3653.0,3654.0,3658.0,3664.0,3669.0,3673.0,3673.0,3673.0,3674.0,3674.0,3677.0,3682.0,3684.0,3691.0,3695.0,3694.0,3696.0,3696.0,3705.0,3709.0,3709.0,3709.0,3712.0,3713.0,3729.0,3734.0,3737.0,3752.0,3753.0,3766.0,3775.0,3775.0,3775.0,3775.0,3775.0,3787.0,3789.0,3794.0,3813.0,3820.0,3824.0,3825.0,3826.0,3825.0,3827.0,3836.0,3841.0,3860.0,3860.0,3861.0,3870.0,0.0,3873.0,3876.0,3877.0,3886.0,3888.0,3893.0,3898.0,3904.0,3904.0,3904.0,3904.0,3907.0,3912.0,3926.0,3930.0,3930.0,3930.0,3930.0,3943.0,3947.0,3949.0,3963.0,3973.0,3977.0,3984.0,3984.0,3986.0,3993.0,4001.0,4005.0,4012.0,4012.0,4012.0,4015.0,4016.0,4024.0,4024.0,4024.0,4024.0,4027.0,4037.0,4044.0,4050.0,4054.0,4063.0,4068.0,4069.0,4075.0,4079.0,4083.0,4084.0,4084.0,4084.0,4085.0,4087.0,4095.0,4102.0,4105.0,4106.0,4108.0,4108.0,4109.0,4110.0,4111.0,4115.0,4115.0,4115.0,4115.0,4115.0,4116.0,4116.0,4116.0,4117.0,4118.0,4118.0,4119.0,4120.0,4120.0,4122.0,4125.0,4125.0,4127.0,4128.0,4128.0,4130.0,4126.0,4126.0,4126.0,4126.0,4132.0,4140.0,4140.0,4141.0,4141.0,4142.0,4142.0,4142.0,4142.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4144.0,4145.0,4146.0,4150.0,4151.0,4151.0,4153.0,4154.0,4156.0,4156.0,4155.0,4154.0,4155.0,4156.0,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,4158.0,4158.0
Burnet County,,25303.0,25334.0,25386.0,25398.0,25407.0,25432.0,25531.0,25595.0,25632.0,25677.0,25678.0,25691.0,25712.0,25743.0,25762.0,25800.0,25834.0,25847.0,25877.0,25900.0,25901.0,25968.0,25983.0,26003.0,26029.0,26049.0,26078.0,26104.0,26226.0,26288.0,26325.0,26356.0,26407.0,26439.0,26439.0,26439.0,26439.0,26439.0,26546.0,26565.0,26588.0,26608.0,26650.0,26708.0,26735.0,26754.0,26781.0,26805.0,26839.0,26876.0,26957.0,26957.0,27056.0,27105.0,0.0,27148.0,27179.0,27210.0,27241.0,27255.0,27283.0,27312.0,27373.0,27374.0,27374.0,27374.0,27440.0,27448.0,27478.0,27487.0,27487.0,27487.0,27487.0,27568.0,27584.0,27625.0,27645.0,27682.0,27740.0,27778.0,27789.0,27802.0,27856.0,27886.0,27940.0,27985.0,27985.0,27985.0,28042.0,28743.0,28763.0,28765.0,28814.0,28829.0,28849.0,28872.0,28890.0,28920.0,28936.0,28955.0,28962.0,28975.0,28993.0,29037.0,29057.0,29070.0,29085.0,29107.0,29112.0,29135.0,29164.0,29186.0,29203.0,29224.0,29233.0,29234.0,29248.0,29260.0,29273.0,29302.0,29313.0,29313.0,29313.0,29339.0,29348.0,29361.0,29368.0,29379.0,29382.0,29383.0,29395.0,29407.0,29409.0,29421.0,29433.0,29433.0,29438.0,29442.0,29459.0,29471.0,29375.0,29392.0,29395.0,29401.0,29509.0,29512.0,29527.0,29534.0,29539.0,29545.0,29547.0,29547.0,29554.0,29553.0,29567.0,29571.0,29580.0,29578.0,29598.0,29605.0,29612.0,29613.0,29616.0,29626.0,29629.0,29636.0,29649.0,29748.0,29755.0,29768.0,29776.0,29778.0,29788.0,29795.0,29802.0,29808.0,29815.0,29813.0,29816.0,29821.0,29824.0
Frio County,,10759.0,10794.0,10795.0,10802.0,10849.0,10887.0,10972.0,11019.0,11034.0,11040.0,11042.0,11180.0,11213.0,11229.0,11383.0,11420.0,11425.0,11429.0,11456.0,11470.0,11470.0,11523.0,11538.0,11539.0,11543.0,11607.0,11685.0,11733.0,11769.0,11776.0,11786.0,11791.0,11872.0,11947.0,11947.0,11947.0,11947.0,11947.0,12104.0,12112.0,12173.0,12242.0,12266.0,12290.0,12287.0,12292.0,12297.0,12334.0,12347.0,12406.0,12502.0,12502.0,12526.0,12588.0,0.0,12654.0,12682.0,12690.0,12701.0,12703.0,12737.0,12749.0,12749.0,12749.0,12749.0,12749.0,12759.0,12776.0,12814.0,12887.0,12887.0,12887.0,12887.0,12916.0,12985.0,12995.0,13016.0,13023.0,13037.0,13109.0,13160.0,13180.0,13201.0,13217.0,13235.0,13256.0,13257.0,13257.0,13319.0,13491.0,13515.0,13515.0,13535.0,13575.0,13587.0,13605.0,13605.0,13613.0,13613.0,13639.0,13645.0,13655.0,13659.0,13667.0,13667.0,13726.0,13734.0,13739.0,13739.0,13776.0,13778.0,13799.0,13897.0,13902.0,13928.0,13972.0,13982.0,13992.0,13993.0,13989.0,14007.0,14007.0,14007.0,14022.0,14155.0,14231.0,14277.0,14310.0,14346.0,14357.0,14380.0,14409.0,14411.0,14480.0,14524.0,14524.0,14630.0,14633.0,14641.0,14794.0,14880.0,14881.0,14881.0,14881.0,14886.0,14960.0,14977.0,15164.0,15347.0,15351.0,15352.0,15360.0,15364.0,15365.0,15430.0,15436.0,15438.0,15439.0,15441.0,15483.0,15550.0,15579.0,15611.0,15615.0,15616.0,15617.0,15617.0,15796.0,15805.0,15808.0,15807.0,15810.0,15811.0,15893.0,15950.0,15985.0,16044.0,16047.0,16050.0,16050.0,16050.0
Gaines County,,4785.0,4793.0,4797.0,4800.0,4803.0,4810.0,4813.0,4819.0,4827.0,4827.0,4829.0,4836.0,4844.0,4846.0,4851.0,4857.0,4864.0,4867.0,4874.0,4877.0,4877.0,4888.0,4893.0,4898.0,4900.0,4903.0,4906.0,4912.0,4920.0,4921.0,4930.0,4933.0,4945.0,4955.0,4955.0,4955.0,4955.0,4955.0,4975.0,4987.0,4988.0,5004.0,5007.0,5010.0,5013.0,5015.0,5019.0,5026.0,5041.0,5061.0,5069.0,5069.0,5079.0,5088.0,0.0,5100.0,5106.0,5109.0,5111.0,5112.0,5119.0,5127.0,5132.0,5132.0,5132.0,5132.0,5140.0,5146.0,5164.0,5172.0,5172.0,5172.0,5172.0,5196.0,5203.0,5204.0,5211.0,5224.0,5235.0,5243.0,5243.0,5250.0,5259.0,5266.0,5273.0,5286.0,5287.0,5287.0,5303.0,5305.0,5312.0,5312.0,5324.0,5325.0,5325.0,5333.0,5335.0,5337.0,5340.0,5346.0,5352.0,5352.0,5367.0,5371.0,5373.0,5376.0,5377.0,5379.0,5381.0,5389.0,5395.0,5399.0,5400.0,5404.0,5406.0,5406.0,5410.0,5410.0,5413.0,5413.0,5415.0,5415.0,5415.0,5425.0,5427.0,5428.0,5427.0,5429.0,5430.0,5431.0,5432.0,5434.0,5436.0,5438.0,5441.0,5441.0,5442.0,5442.0,5443.0,5443.0,5436.0,5437.0,5437.0,5438.0,5445.0,5456.0,5463.0,5466.0,5468.0,5468.0,5469.0,5470.0,5472.0,5478.0,5481.0,5481.0,5491.0,5491.0,5492.0,5494.0,5496.0,5498.0,5498.0,5499.0,5499.0,5499.0,5504.0,5504.0,5505.0,5507.0,5507.0,5509.0,5510.0,5510.0,5511.0,5513.0,5514.0,5517.0,5517.0,5518.0,5518.0
Irion County,,653.0,653.0,654.0,662.0,658.0,665.0,667.0,666.0,666.0,667.0,671.0,672.0,672.0,672.0,672.0,676.0,678.0,679.0,682.0,682.0,682.0,684.0,684.0,684.0,683.0,685.0,687.0,689.0,688.0,691.0,690.0,691.0,693.0,692.0,692.0,692.0,692.0,692.0,697.0,697.0,696.0,698.0,698.0,701.0,700.0,700.0,701.0,701.0,702.0,704.0,714.0,714.0,723.0,723.0,0.0,726.0,727.0,726.0,730.0,731.0,730.0,731.0,735.0,735.0,735.0,735.0,740.0,741.0,743.0,744.0,744.0,744.0,744.0,746.0,748.0,750.0,754.0,756.0,757.0,757.0,757.0,758.0,757.0,757.0,757.0,758.0,758.0,758.0,759.0,2457.0,2460.0,2462.0,2463.0,2467.0,2467.0,2469.0,2471.0,2472.0,2474.0,2478.0,2483.0,2485.0,2488.0,2489.0,2489.0,2490.0,2495.0,2498.0,2499.0,2503.0,2503.0,2505.0,2509.0,2510.0,2511.0,2512.0,2515.0,2515.0,2519.0,2520.0,2521.0,2521.0,2521.0,2524.0,2524.0,2524.0,2524.0,2524.0,2525.0,2524.0,2524.0,2524.0,2524.0,2525.0,2527.0,2527.0,2529.0,2529.0,2530.0,2530.0,2528.0,2529.0,2531.0,2532.0,2537.0,2538.0,2539.0,2540.0,2540.0,2541.0,2541.0,2541.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2543.0,2544.0,2547.0,2548.0,2548.0,2550.0,2550.0,2551.0,2552.0,2555.0,2558.0,2564.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2569.0,2570.0,2571.0,2571.0
McLennan County,,132894.0,133191.0,133260.0,133346.0,133516.0,133704.0,135001.0,135155.0,135336.0,135387.0,135447.0,135415.0,135570.0,135644.0,135901.0,135981.0,136024.0,136170.0,136229.0,136421.0,136431.0,136800.0,136873.0,136951.0,137003.0,137117.0,137319.0,137436.0,138286.0,138554.0,138933.0,139008.0,139157.0,139922.0,139922.0,139922.0,139922.0,139922.0,140388.0,140476.0,140727.0,140941.0,141209.0,141404.0,141599.0,141699.0,141829.0,142106.0,142286.0,142562.0,142288.0,142298.0,142937.0,143011.0,143150.0,143210.0,143440.0,143611.0,143793.0,143860.0,143952.0,144202.0,144370.0,144381.0,144383.0,144383.0,144647.0,144715.0,144860.0,145071.0,145079.0,145085.0,145085.0,145607.0,145719.0,145931.0,146054.0,146376.0,146586.0,146741.0,146783.0,146898.0,147164.0,147350.0,147549.0,147771.0,147773.0,147775.0,148111.0,148996.0,149143.0,149149.0,149396.0,149529.0,149593.0,149726.0,149858.0,150032.0,150110.0,150224.0,150261.0,150348.0,150387.0,150446.0,150547.0,150625.0,150653.0,150688.0,150722.0,150772.0,150844.0,150923.0,150968.0,151047.0,151115.0,151131.0,151163.0,151226.0,151290.0,151362.0,151431.0,151434.0,151434.0,151532.0,151577.0,151645.0,151680.0,151723.0,151743.0,151768.0,151798.0,151817.0,151849.0,151901.0,151967.0,151967.0,152009.0,152040.0,152071.0,152121.0,151879.0,151897.0,151911.0,151912.0,152219.0,152261.0,152290.0,152406.0,152431.0,152451.0,152463.0,152480.0,152590.0,152623.0,152656.0,152708.0,152732.0,152745.0,152821.0,152862.0,152889.0,152955.0,153063.0,153096.0,153120.0,153139.0,153162.0,154448.0,154506.0,154541.0,154578.0,154597.0,154607.0,154641.0,154662.0,154726.0,154764.0,154771.0,154790.0,154805.0,154808.0
San Saba County,,2257.0,2267.0,2268.0,2268.0,2271.0,2271.0,2291.0,2315.0,2318.0,2319.0,2321.0,2320.0,2324.0,2327.0,2327.0,2327.0,2334.0,2337.0,2348.0,2354.0,2354.0,2355.0,2358.0,2359.0,2361.0,2363.0,2362.0,2363.0,2365.0,2415.0,2414.0,2415.0,2430.0,2431.0,2431.0,2431.0,2431.0,2431.0,2439.0,2440.0,2441.0,2441.0,2442.0,2444.0,2446.0,2446.0,2450.0,2453.0,2453.0,2454.0,2459.0,2459.0,2464.0,2464.0,0.0,2475.0,2484.0,2487.0,2487.0,2488.0,2493.0,2495.0,2495.0,2495.0,2495.0,2495.0,2497.0,2498.0,2504.0,2507.0,2507.0,2507.0,2507.0,2511.0,2511.0,2511.0,2514.0,2516.0,2518.0,2519.0,2518.0,2524.0,2529.0,2534.0,2537.0,2539.0,2539.0,2539.0,2542.0,2556.0,2560.0,2560.0,2565.0,2569.0,2570.0,2569.0,2570.0,2572.0,2572.0,2573.0,2572.0,2572.0,2572.0,2572.0,2571.0,2570.0,2570.0,2571.0,2577.0,2580.0,2600.0,2602.0,2599.0,2627.0,2627.0,2641.0,2642.0,2647.0,2646.0,2644.0,2648.0,2648.0,2648.0,2650.0,2649.0,2651.0,2650.0,2649.0,2660.0,2661.0,2663.0,2661.0,2662.0,2662.0,2661.0,2661.0,2662.0,2662.0,2662.0,2662.0,2665.0,2683.0,2683.0,2683.0,2684.0,2686.0,2689.0,2688.0,2691.0,2696.0,2696.0,2697.0,2705.0,2721.0,2727.0,2733.0,2733.0,2734.0,2748.0,2748.0,2752.0,2754.0,2757.0,2757.0,2757.0,2760.0,2762.0,2783.0,2783.0,2790.0,2793.0,2794.0,2792.0,2791.0,2799.0,2800.0,2799.0,2799.0,2799.0,2800.0,2800.0
Shelby County,,9470.0,9497.0,9499.0,9501.0,9515.0,9524.0,9530.0,9536.0,9559.0,9560.0,9566.0,9533.0,9531.0,9532.0,9545.0,9564.0,9549.0,9553.0,9551.0,9555.0,9555.0,9583.0,9615.0,9621.0,9622.0,9629.0,9631.0,9645.0,9654.0,9671.0,9697.0,9702.0,9730.0,9741.0,9741.0,9741.0,9741.0,9741.0,9759.0,9775.0,9787.0,9806.0,9818.0,9853.0,9860.0,9862.0,9865.0,9874.0,9894.0,9907.0,9915.0,9915.0,9927.0,9935.0,9958.0,9967.0,10183.0,10197.0,10206.0,10206.0,10214.0,10225.0,10236.0,10237.0,10237.0,10237.0,10261.0,10265.0,10285.0,10298.0,10299.0,10299.0,10299.0,10336.0,10358.0,10360.0,10368.0,10380.0,10394.0,10401.0,10412.0,10425.0,10434.0,10442.0,10449.0,10479.0,10479.0,10479.0,10503.0,10513.0,10518.0,10518.0,10555.0,10557.0,10564.0,10570.0,10576.0,10581.0,10584.0,10599.0,10599.0,10612.0,10614.0,10616.0,10622.0,10630.0,10636.0,10635.0,10640.0,10647.0,10647.0,10662.0,10669.0,10678.0,10681.0,10683.0,10687.0,10694.0,10695.0,10697.0,10706.0,10708.0,10708.0,10717.0,10721.0,10728.0,10728.0,10729.0,10732.0,10733.0,10737.0,10739.0,10745.0,10754.0,10757.0,10757.0,10763.0,10768.0,10770.0,10770.0,10769.0,10775.0,10775.0,10776.0,10786.0,10787.0,10788.0,10793.0,10796.0,10794.0,10795.0,10797.0,10799.0,10797.0,10801.0,10805.0,10808.0,10813.0,10814.0,10821.0,10820.0,10828.0,10837.0,10837.0,10841.0,10840.0,10843.0,10845.0,10846.0,10850.0,10849.0,10850.0,10848.0,10849.0,10860.0,10861.0,10868.0,10870.0,10867.0,10869.0,10869.0
