,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
92,01/21/2022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,181.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,74.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,12.0,0.0,2.0
93,01/22/2022,16.0,223.0,61.0,16.0,3.0,21.0,50.0,3.0,6.0,4.0,248.0,14.0,20.0,82.0,14.0,25.0,97.0,5.0,28.0,7.0,0.0,4.0,4.0,6.0,24.0,9.0,547.0,19.0,37.0,23.0,2046.0,24.0,128.0,4.0,12.0,21.0,7.0,5.0,96.0,1.0,4.0,46.0,15.0,0.0,5.0,2.0,1.0,18.0,21.0,41.0,66.0,10.0,7.0,34.0,27.0,106.0,487.0,666.0,393.0,29.0,1.0,1.0,1.0,1.0,44.0,53.0,3.0,17.0,1150.0,8.0,25.0,67.0,2.0,21.0,63.0,23.0,14.0,6.0,5.0,14.0,0.0,6.0,2.0,-1.0,5.0,3.0,0.0,260.0,26.0,14.0,126.0,48.0,9.0,39.0,0.0,8.0,32.0,1195.0,0.0,218.0,10.0,14.0,27.0,18.0,19.0,40.0,0.0,13.0,0.0,94.0,24.0,7.0,11.0,1.0,0.0,80.0,8.0,0.0,3.0,32.0,30.0,1.0,7.0,20.0,20.0,26.0,9.0,36.0,208.0,10.0,0.0,-1.0,45.0,12.0,18.0,0.0,190.0,3.0,12.0,59.0,11.0,1.0,140.0,851.0,22.0,18.0,0.0,45.0,35.0,7.0,170.0,38.0,18.0,194.0,40.0,76.0,1.0,14.0,6.0,2894.0,11.0,0.0,7.0,1.0,19.0,1.0,4.0,2.0,45.0,39.0,83.0,36.0,20.0,-1.0,2064.0,42.0,-1.0,13.0,43.0,7.0,60.0,16.0,8.0,7.0,136.0,35.0,22.0,2.0,11.0,1083.0,49.0,11.0,283.0,12.0,51.0,5.0,11.0,250.0,2.0,5650.0,4.0,18.0,65.0,13.0,178.0,17.0,9.0,2599.0,1456.0,2.0,0.0,1.0,36.0,4.0,30.0,3.0,3.0,399.0,75.0,6.0,115.0,55.0,119.0,6.0,4.0,5.0,0.0,31.0,6.0,9.0,47.0,26.0,1000.0,803.0,2.0,21.0,2.0,3.0,1.0,11.0,199.0,1.0,0.0,1.0,1.0,17.0,3.0,0.0,83.0,0.0,31.0,623.0,17.0,272.0
94,01/23/2022,2.0,108.0,12.0,2.0,1.0,0.0,14.0,0.0,1.0,0.0,82.0,3.0,6.0,50.0,11.0,2.0,3.0,0.0,9.0,0.0,0.0,5.0,2.0,0.0,9.0,7.0,34.0,3.0,19.0,17.0,783.0,-1.0,56.0,3.0,1.0,14.0,2.0,1.0,44.0,0.0,0.0,33.0,-1.0,0.0,3.0,7.0,1.0,7.0,7.0,4.0,16.0,5.0,4.0,22.0,7.0,35.0,45.0,271.0,163.0,9.0,6.0,0.0,1.0,0.0,22.0,5.0,0.0,6.0,482.0,1.0,8.0,12.0,0.0,14.0,21.0,2.0,4.0,3.0,5.0,2.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,128.0,6.0,10.0,45.0,38.0,6.0,6.0,0.0,2.0,3.0,510.0,1.0,65.0,2.0,5.0,5.0,2.0,5.0,23.0,0.0,10.0,0.0,36.0,5.0,1.0,2.0,1.0,0.0,28.0,5.0,0.0,1.0,17.0,25.0,-1.0,4.0,1.0,24.0,0.0,3.0,10.0,63.0,1.0,0.0,1.0,14.0,37.0,4.0,3.0,100.0,1.0,6.0,18.0,2.0,-1.0,51.0,283.0,4.0,2.0,0.0,18.0,9.0,1.0,48.0,20.0,0.0,108.0,27.0,22.0,0.0,4.0,0.0,1328.0,3.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,21.0,14.0,13.0,8.0,0.0,376.0,12.0,0.0,4.0,21.0,10.0,15.0,8.0,2.0,2.0,81.0,17.0,13.0,0.0,1.0,606.0,28.0,13.0,133.0,11.0,9.0,0.0,2.0,67.0,0.0,2174.0,1.0,2.0,22.0,2.0,29.0,0.0,5.0,1187.0,383.0,3.0,0.0,1.0,6.0,0.0,6.0,0.0,1.0,142.0,22.0,0.0,43.0,24.0,52.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,40.0,8.0,120.0,276.0,2.0,11.0,1.0,0.0,1.0,8.0,25.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,40.0,0.0,19.0,194.0,1.0,79.0
95,01/24/2022,1.0,28.0,15.0,4.0,2.0,0.0,3.0,3.0,2.0,0.0,45.0,0.0,0.0,24.0,0.0,7.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,2.0,8.0,1.0,420.0,0.0,36.0,0.0,2.0,3.0,0.0,-3.0,33.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,9.0,3.0,2.0,5.0,3.0,26.0,9.0,149.0,77.0,2.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,2.0,257.0,4.0,0.0,3.0,0.0,6.0,14.0,1.0,0.0,18.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,22.0,20.0,1.0,1.0,0.0,0.0,2.0,205.0,0.0,18.0,2.0,-1.0,6.0,1.0,2.0,16.0,0.0,3.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,19.0,3.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,20.0,12.0,-1.0,3.0,32.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,50.0,0.0,5.0,35.0,1.0,2.0,47.0,117.0,0.0,0.0,0.0,8.0,6.0,0.0,38.0,13.0,1.0,38.0,7.0,27.0,1.0,3.0,0.0,687.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,6.0,0.0,6.0,5.0,1.0,273.0,8.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,0.0,28.0,8.0,0.0,0.0,5.0,303.0,12.0,1.0,104.0,3.0,7.0,0.0,4.0,18.0,0.0,1427.0,-1.0,0.0,11.0,0.0,54.0,1.0,1.0,540.0,214.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,63.0,19.0,0.0,1.0,6.0,47.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,13.0,5.0,120.0,127.0,0.0,2.0,1.0,0.0,0.0,1.0,17.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,11.0,144.0,0.0,45.0
96,01/25/2022,4.0,95.0,45.0,5.0,3.0,3.0,19.0,3.0,4.0,1.0,129.0,0.0,9.0,39.0,5.0,7.0,6.0,0.0,12.0,2.0,0.0,8.0,0.0,3.0,6.0,6.0,101.0,1.0,5.0,3.0,661.0,0.0,298.0,0.0,3.0,8.0,9.0,0.0,41.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,9.0,10.0,3.0,8.0,20.0,10.0,18.0,57.0,256.0,131.0,1.0,0.0,0.0,0.0,1.0,12.0,7.0,1.0,-1.0,485.0,5.0,8.0,26.0,0.0,3.0,22.0,6.0,1.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,15.0,5.0,0.0,98.0,14.0,0.0,43.0,13.0,1.0,9.0,0.0,2.0,6.0,360.0,0.0,33.0,2.0,3.0,8.0,3.0,2.0,13.0,1.0,4.0,0.0,40.0,10.0,4.0,11.0,3.0,2.0,52.0,9.0,1.0,1.0,5.0,9.0,-1.0,0.0,7.0,14.0,4.0,3.0,9.0,101.0,-1.0,0.0,6.0,14.0,22.0,2.0,0.0,91.0,0.0,9.0,0.0,1.0,1.0,71.0,326.0,12.0,3.0,0.0,16.0,5.0,8.0,93.0,24.0,2.0,82.0,22.0,31.0,0.0,4.0,2.0,1119.0,6.0,1.0,5.0,0.0,9.0,-1.0,0.0,0.0,16.0,14.0,2.0,132.0,1.0,-1.0,624.0,24.0,11.0,6.0,9.0,0.0,17.0,5.0,2.0,1.0,56.0,13.0,5.0,0.0,5.0,380.0,23.0,3.0,146.0,3.0,3.0,1.0,3.0,38.0,6.0,2201.0,0.0,1.0,19.0,2.0,41.0,-1.0,0.0,1045.0,653.0,1.0,0.0,3.0,11.0,0.0,19.0,0.0,1.0,168.0,36.0,5.0,39.0,26.0,59.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,15.0,7.0,279.0,323.0,0.0,1.0,-3.0,0.0,0.0,-2.0,17.0,-1.0,0.0,0.0,0.0,7.0,2.0,0.0,26.0,1.0,11.0,250.0,4.0,97.0
97,01/26/2022,3.0,105.0,44.0,5.0,2.0,2.0,18.0,2.0,7.0,0.0,106.0,2.0,15.0,59.0,-1.0,4.0,7.0,-1.0,15.0,2.0,0.0,-3.0,2.0,4.0,11.0,15.0,56.0,7.0,21.0,5.0,990.0,-1.0,220.0,3.0,2.0,8.0,0.0,1.0,41.0,0.0,0.0,16.0,4.0,0.0,1.0,4.0,0.0,8.0,6.0,15.0,-4.0,11.0,4.0,16.0,16.0,48.0,30.0,377.0,226.0,5.0,2.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,595.0,11.0,8.0,14.0,0.0,8.0,22.0,2.0,0.0,5.0,13.0,-3.0,0.0,4.0,0.0,0.0,-1.0,2.0,0.0,165.0,9.0,3.0,50.0,37.0,10.0,3.0,0.0,1.0,1.0,573.0,0.0,52.0,3.0,4.0,8.0,1.0,0.0,21.0,0.0,11.0,2.0,68.0,3.0,11.0,13.0,-2.0,1.0,52.0,8.0,1.0,0.0,8.0,9.0,1.0,0.0,11.0,38.0,12.0,3.0,26.0,163.0,66.0,9.0,2.0,21.0,3.0,4.0,1.0,90.0,-1.0,9.0,17.0,3.0,4.0,76.0,453.0,12.0,7.0,0.0,41.0,1.0,3.0,83.0,26.0,2.0,102.0,17.0,35.0,-1.0,2.0,3.0,1543.0,12.0,2.0,1.0,2.0,8.0,7.0,1.0,0.0,0.0,10.0,2.0,16.0,9.0,0.0,602.0,26.0,0.0,6.0,13.0,5.0,6.0,12.0,12.0,8.0,55.0,21.0,0.0,2.0,4.0,618.0,32.0,6.0,77.0,9.0,19.0,8.0,0.0,78.0,1.0,3088.0,2.0,15.0,29.0,0.0,37.0,2.0,1.0,1162.0,877.0,3.0,0.0,0.0,14.0,0.0,9.0,-1.0,0.0,188.0,35.0,1.0,59.0,23.0,70.0,5.0,0.0,3.0,0.0,35.0,0.0,3.0,70.0,15.0,642.0,404.0,0.0,4.0,2.0,1.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,38.0,0.0,13.0,285.0,1.0,129.0
98,01/27/2022,30.0,108.0,41.0,4.0,-1.0,9.0,24.0,2.0,1.0,5.0,120.0,6.0,8.0,53.0,13.0,7.0,14.0,3.0,12.0,7.0,0.0,2.0,0.0,2.0,14.0,4.0,95.0,13.0,32.0,5.0,5092.0,3.0,59.0,2.0,1.0,9.0,1.0,0.0,93.0,0.0,3.0,15.0,5.0,0.0,2.0,4.0,6.0,4.0,3.0,17.0,17.0,12.0,4.0,31.0,18.0,11622.0,155.0,410.0,143.0,0.0,0.0,1.0,3.0,1.0,20.0,9.0,1.0,4.0,543.0,9.0,12.0,21.0,1.0,9.0,21.0,11.0,1.0,10.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,17.0,7.0,64.0,16.0,0.0,19.0,0.0,1.0,2.0,1020.0,0.0,89.0,3.0,2.0,54.0,440.0,5.0,24.0,1.0,18.0,2.0,61.0,13.0,6.0,6.0,4.0,0.0,61.0,9.0,6.0,8.0,92.0,8.0,1.0,3.0,5.0,36.0,7.0,9.0,9.0,105.0,4.0,39.0,7.0,29.0,3.0,2.0,1.0,133.0,0.0,5.0,17.0,6.0,2.0,256.0,397.0,1.0,7.0,3.0,28.0,20.0,6.0,111.0,21.0,11.0,127.0,20.0,40.0,-1.0,3.0,9.0,3008.0,6.0,1.0,2.0,2.0,50.0,2.0,0.0,1.0,9.0,7.0,4.0,29.0,1.0,0.0,859.0,33.0,20.0,15.0,1582.0,14.0,32.0,7.0,4.0,2.0,66.0,14.0,4.0,3.0,6.0,725.0,23.0,6.0,186.0,9.0,4.0,0.0,6.0,59.0,1.0,3088.0,0.0,-4.0,42.0,-3.0,134.0,1.0,2.0,1217.0,987.0,2.0,0.0,1.0,22.0,0.0,191.0,0.0,1.0,178.0,29.0,0.0,51.0,30.0,65.0,35.0,0.0,6.0,0.0,20.0,0.0,4.0,24.0,9.0,538.0,854.0,0.0,12.0,10.0,1.0,0.0,6.0,35.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,78.0,0.0,14.0,333.0,7.0,109.0
99,01/28/2022,1.0,131.0,23.0,5.0,4.0,7.0,24.0,2.0,2.0,-1.0,121.0,2.0,17.0,67.0,3.0,3.0,14.0,13.0,35.0,1.0,0.0,7.0,0.0,0.0,5.0,2.0,51.0,14.0,19.0,8.0,1023.0,3.0,79.0,-5.0,1.0,7.0,1.0,3.0,83.0,1.0,6.0,42.0,8.0,0.0,0.0,4.0,0.0,0.0,-3.0,9.0,5.0,11.0,12.0,39.0,26.0,49.0,27.0,254.0,153.0,2.0,1.0,1.0,4.0,0.0,10.0,1.0,1.0,4.0,522.0,6.0,1.0,686.0,0.0,13.0,16.0,1.0,0.0,15.0,8.0,10.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,138.0,10.0,5.0,35.0,22.0,5.0,12.0,0.0,2.0,42.0,470.0,0.0,83.0,4.0,2.0,42.0,1.0,5.0,19.0,1.0,6.0,3.0,74.0,18.0,5.0,90.0,2.0,0.0,70.0,7.0,3.0,5.0,6.0,16.0,2.0,3.0,12.0,62.0,37.0,-1.0,22.0,178.0,-1.0,2.0,3.0,15.0,-2.0,4.0,1.0,72.0,1.0,8.0,45.0,3.0,1.0,49.0,398.0,11.0,11.0,-1.0,17.0,22.0,2.0,157.0,12.0,9.0,97.0,44.0,119.0,0.0,12.0,-1.0,1569.0,6.0,7.0,4.0,0.0,8.0,1.0,0.0,0.0,7.0,2.0,8.0,22.0,-2.0,0.0,923.0,21.0,3.0,8.0,2.0,4.0,10.0,11.0,10.0,3.0,76.0,22.0,10.0,4.0,10.0,513.0,42.0,-1.0,85.0,13.0,23.0,0.0,1.0,65.0,6.0,2313.0,1.0,16.0,20.0,20.0,43.0,0.0,2.0,1229.0,863.0,-1.0,0.0,2.0,15.0,1.0,20.0,0.0,0.0,149.0,22.0,1.0,35.0,20.0,51.0,4.0,0.0,1.0,1.0,8.0,1.0,3.0,29.0,8.0,480.0,441.0,0.0,8.0,1.0,0.0,0.0,3.0,22.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,31.0,1.0,8.0,341.0,3.0,95.0
100,01/29/2022,4.0,155.0,46.0,5.0,1.0,3.0,34.0,3.0,2.0,2.0,136.0,3.0,17.0,62.0,8.0,11.0,5.0,0.0,15.0,0.0,0.0,1.0,4.0,3.0,10.0,5.0,105.0,4.0,19.0,3.0,1154.0,0.0,62.0,2.0,0.0,10.0,3.0,0.0,42.0,0.0,1.0,14.0,5.0,1.0,3.0,3.0,2.0,5.0,19.0,8.0,7.0,10.0,9.0,15.0,13.0,65.0,57.0,357.0,196.0,8.0,0.0,1.0,0.0,0.0,22.0,2.0,0.0,13.0,570.0,11.0,6.0,24.0,1.0,11.0,26.0,10.0,3.0,6.0,12.0,10.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,165.0,16.0,7.0,57.0,39.0,1.0,14.0,0.0,9.0,7.0,688.0,0.0,95.0,3.0,8.0,9.0,24.0,6.0,22.0,3.0,14.0,0.0,43.0,20.0,10.0,7.0,5.0,1.0,43.0,13.0,0.0,2.0,17.0,8.0,33.0,1.0,3.0,22.0,15.0,3.0,19.0,142.0,0.0,8.0,5.0,25.0,26.0,2.0,0.0,145.0,3.0,14.0,56.0,5.0,0.0,56.0,539.0,32.0,25.0,1.0,26.0,11.0,3.0,102.0,28.0,1.0,117.0,36.0,28.0,0.0,13.0,0.0,1371.0,14.0,0.0,4.0,2.0,20.0,0.0,1.0,-2.0,-1.0,19.0,16.0,29.0,10.0,1.0,1147.0,24.0,2.0,5.0,19.0,7.0,6.0,11.0,11.0,3.0,79.0,23.0,8.0,7.0,4.0,854.0,24.0,19.0,141.0,2.0,17.0,1.0,5.0,85.0,-1.0,2745.0,0.0,18.0,31.0,7.0,77.0,9.0,15.0,1616.0,869.0,2.0,0.0,3.0,9.0,0.0,47.0,1.0,2.0,178.0,20.0,1.0,35.0,12.0,43.0,1.0,1.0,1.0,1.0,12.0,4.0,2.0,8.0,25.0,393.0,446.0,1.0,2.0,3.0,0.0,0.0,5.0,34.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,43.0,1.0,17.0,255.0,5.0,129.0
101,01/30/2022,7.0,77.0,32.0,6.0,-1.0,0.0,16.0,1.0,4.0,0.0,76.0,0.0,2.0,43.0,7.0,4.0,4.0,1.0,6.0,2.0,0.0,5.0,0.0,3.0,10.0,8.0,27.0,1.0,7.0,2.0,710.0,0.0,51.0,2.0,0.0,3.0,0.0,-1.0,25.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,12.0,0.0,4.0,15.0,10.0,32.0,38.0,234.0,104.0,2.0,1.0,0.0,0.0,-1.0,13.0,1.0,0.0,9.0,292.0,0.0,4.0,27.0,1.0,10.0,9.0,3.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,70.0,7.0,1.0,44.0,36.0,1.0,10.0,0.0,0.0,0.0,433.0,0.0,289.0,4.0,1.0,12.0,1.0,4.0,7.0,0.0,10.0,3.0,45.0,8.0,10.0,4.0,3.0,2.0,62.0,11.0,1.0,1.0,12.0,3.0,1.0,4.0,4.0,22.0,12.0,2.0,8.0,49.0,1.0,0.0,2.0,22.0,7.0,2.0,8.0,47.0,1.0,2.0,30.0,0.0,2.0,45.0,170.0,8.0,10.0,0.0,18.0,9.0,1.0,50.0,15.0,5.0,54.0,15.0,33.0,0.0,1.0,0.0,1125.0,2.0,-1.0,0.0,-1.0,16.0,0.0,1.0,2.0,4.0,12.0,3.0,10.0,3.0,2.0,499.0,8.0,1.0,9.0,7.0,3.0,20.0,8.0,6.0,1.0,42.0,18.0,-12.0,0.0,1.0,422.0,20.0,6.0,108.0,3.0,16.0,1.0,3.0,36.0,0.0,1840.0,0.0,4.0,17.0,3.0,60.0,1.0,8.0,825.0,523.0,3.0,0.0,0.0,5.0,0.0,8.0,1.0,3.0,219.0,27.0,0.0,32.0,3.0,42.0,4.0,0.0,0.0,0.0,1.0,-1.0,0.0,10.0,5.0,129.0,338.0,0.0,9.0,3.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,15.0,138.0,5.0,77.0
102,01/31/2022,2.0,85.0,16.0,2.0,0.0,1.0,26.0,155.0,1.0,0.0,87.0,1.0,2.0,35.0,8.0,6.0,7.0,0.0,10.0,3.0,0.0,0.0,1.0,1.0,4.0,11.0,33.0,2.0,9.0,5.0,786.0,0.0,70.0,-7.0,0.0,2.0,1.0,3.0,32.0,0.0,0.0,4.0,-5.0,0.0,0.0,205.0,0.0,6.0,2.0,6.0,12.0,9.0,4.0,25.0,14.0,38.0,36.0,295.0,166.0,1.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,6.0,803.0,6.0,5.0,19.0,9.0,7.0,33.0,4.0,0.0,4.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,150.0,5.0,3.0,40.0,18.0,1.0,11.0,0.0,0.0,7.0,415.0,0.0,41.0,1.0,1.0,5.0,11.0,10.0,14.0,0.0,6.0,-1.0,38.0,0.0,0.0,-2.0,-1.0,0.0,36.0,11.0,0.0,1.0,10.0,16.0,0.0,3.0,0.0,11.0,1.0,2.0,0.0,67.0,0.0,14.0,0.0,13.0,1.0,0.0,1.0,64.0,0.0,8.0,11.0,2.0,2.0,76.0,228.0,4.0,3.0,0.0,19.0,8.0,1.0,66.0,33.0,0.0,101.0,22.0,49.0,1.0,10.0,0.0,1192.0,4.0,0.0,-1.0,2.0,8.0,2.0,0.0,0.0,3.0,20.0,2.0,19.0,5.0,0.0,731.0,27.0,17.0,9.0,24.0,31.0,5.0,2.0,12.0,0.0,48.0,11.0,-1.0,0.0,5.0,513.0,15.0,2.0,202.0,3.0,33.0,1.0,2.0,37.0,0.0,2015.0,1.0,5.0,15.0,2.0,41.0,3.0,15.0,1112.0,356.0,-1.0,0.0,1.0,9.0,1.0,6.0,1.0,1.0,134.0,26.0,0.0,8.0,18.0,39.0,5.0,9.0,0.0,3.0,7.0,1.0,0.0,16.0,14.0,166.0,341.0,1.0,0.0,2.0,0.0,0.0,16.0,8.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,2164.0,2.0,20.0,308.0,2.0,80.0
103,02/01/2022,-1.0,140.0,30.0,4.0,1.0,7.0,15.0,3.0,3.0,0.0,91.0,5.0,-1.0,29.0,11.0,6.0,19.0,1.0,25.0,1.0,0.0,1.0,1.0,3.0,14.0,4.0,123.0,4.0,1.0,4.0,645.0,8.0,81.0,1.0,4.0,8.0,1.0,0.0,24.0,0.0,0.0,15.0,11.0,0.0,5.0,3.0,1.0,2.0,4.0,17.0,4.0,3.0,4.0,15.0,3.0,35.0,39.0,208.0,153.0,8.0,0.0,0.0,2.0,1.0,13.0,4.0,0.0,3.0,374.0,1.0,5.0,9.0,0.0,3.0,11.0,1.0,1.0,3.0,7.0,11.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,129.0,8.0,9.0,42.0,15.0,1.0,11.0,0.0,5.0,10.0,372.0,2.0,31.0,4.0,-1.0,15.0,5.0,8.0,17.0,0.0,9.0,1.0,34.0,12.0,3.0,8.0,4.0,1.0,36.0,11.0,1.0,12.0,29.0,15.0,2.0,1.0,2.0,13.0,13.0,7.0,14.0,76.0,1.0,2.0,14.0,13.0,5.0,4.0,1.0,81.0,4.0,5.0,11.0,3.0,1.0,43.0,430.0,10.0,4.0,0.0,16.0,18.0,1.0,130.0,24.0,6.0,89.0,24.0,28.0,1.0,1.0,3.0,948.0,3.0,0.0,5.0,1.0,26.0,0.0,0.0,1.0,12.0,10.0,3.0,104.0,13.0,1.0,702.0,24.0,5.0,10.0,16.0,3.0,19.0,2.0,9.0,2.0,61.0,24.0,1.0,2.0,0.0,596.0,16.0,4.0,154.0,8.0,12.0,0.0,4.0,52.0,0.0,2040.0,6.0,1.0,10.0,7.0,53.0,13.0,7.0,1023.0,766.0,4.0,1.0,1.0,13.0,0.0,13.0,-1.0,0.0,116.0,25.0,1.0,51.0,11.0,42.0,0.0,2.0,2.0,0.0,7.0,0.0,1.0,26.0,8.0,510.0,384.0,1.0,1.0,2.0,0.0,0.0,7.0,27.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,35.0,0.0,9.0,190.0,3.0,140.0
