,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
22,01/05/2022,50.0,561.0,102.0,19.0,16.0,8.0,38.0,23.0,2.0,4.0,353.0,15.0,19.0,180.0,22.0,19.0,10.0,6.0,44.0,14.0,0.0,7.0,4.0,1.0,70.0,39.0,110.0,26.0,61.0,64.0,3798.0,10.0,142.0,1.0,5.0,32.0,2.0,2.0,75.0,3.0,5.0,50.0,7.0,0.0,1.0,8.0,4.0,14.0,35.0,154.0,31.0,43.0,24.0,104.0,49.0,205.0,122.0,1575.0,640.0,13.0,7.0,4.0,3.0,0.0,86.0,22.0,0.0,14.0,2205.0,26.0,54.0,78.0,0.0,33.0,91.0,61.0,4.0,23.0,28.0,5.0,1.0,8.0,2.0,0.0,1.0,34.0,4.0,622.0,79.0,10.0,193.0,58.0,14.0,43.0,0.0,14.0,7.0,2611.0,-1.0,134.0,11.0,11.0,35.0,26.0,36.0,53.0,1.0,28.0,15.0,229.0,34.0,29.0,24.0,10.0,1.0,151.0,43.0,9.0,4.0,40.0,40.0,4.0,5.0,18.0,110.0,59.0,14.0,65.0,423.0,2.0,9.0,5.0,72.0,16.0,2.0,2.0,509.0,1.0,13.0,53.0,15.0,3.0,246.0,1361.0,50.0,27.0,3.0,118.0,72.0,11.0,324.0,69.0,14.0,278.0,92.0,124.0,2.0,8.0,8.0,4957.0,15.0,5.0,10.0,1.0,23.0,9.0,1.0,0.0,21.0,41.0,7.0,189.0,25.0,0.0,1919.0,76.0,15.0,20.0,99.0,8.0,80.0,30.0,47.0,-1.0,296.0,115.0,2.0,2.0,26.0,3573.0,74.0,23.0,566.0,44.0,91.0,1.0,15.0,377.0,2.0,9312.0,4.0,37.0,83.0,31.0,220.0,2.0,17.0,5006.0,1359.0,3.0,1.0,6.0,28.0,0.0,67.0,5.0,1.0,398.0,76.0,6.0,144.0,130.0,110.0,14.0,1.0,8.0,0.0,33.0,4.0,7.0,68.0,33.0,522.0,1884.0,1.0,21.0,11.0,1.0,3.0,23.0,96.0,0.0,5.0,0.0,2.0,43.0,11.0,1.0,143.0,4.0,51.0,989.0,22.0,469.0
23,01/06/2022,5.0,350.0,93.0,11.0,2.0,7.0,38.0,7.0,1.0,7.0,383.0,13.0,60.0,173.0,40.0,24.0,32.0,4.0,52.0,27.0,0.0,14.0,4.0,7.0,25.0,34.0,122.0,8.0,64.0,13.0,3007.0,1.0,139.0,0.0,10.0,32.0,19.0,0.0,114.0,5.0,0.0,40.0,24.0,4.0,2.0,10.0,0.0,14.0,19.0,10.0,87.0,44.0,23.0,87.0,30.0,199.0,206.0,1066.0,544.0,8.0,0.0,0.0,9.0,2.0,25.0,16.0,0.0,29.0,1692.0,16.0,51.0,67.0,17.0,10.0,73.0,29.0,2.0,8.0,26.0,12.0,0.0,25.0,0.0,0.0,1.0,3.0,1.0,544.0,84.0,13.0,177.0,82.0,8.0,46.0,0.0,5.0,21.0,2424.0,3.0,40.0,9.0,26.0,53.0,29.0,31.0,30.0,1.0,20.0,15.0,189.0,42.0,15.0,19.0,9.0,16.0,147.0,18.0,3.0,6.0,51.0,36.0,8.0,1.0,38.0,81.0,55.0,18.0,130.0,396.0,14.0,2.0,32.0,52.0,4.0,12.0,3.0,364.0,3.0,9.0,43.0,9.0,7.0,150.0,1145.0,54.0,15.0,6.0,85.0,68.0,13.0,299.0,40.0,40.0,270.0,62.0,133.0,7.0,1.0,30.0,4378.0,13.0,18.0,21.0,4.0,38.0,4.0,7.0,7.0,10.0,33.0,9.0,171.0,43.0,2.0,1955.0,62.0,24.0,38.0,69.0,22.0,54.0,9.0,42.0,5.0,229.0,79.0,9.0,1.0,39.0,2751.0,84.0,33.0,584.0,18.0,49.0,3.0,62.0,268.0,3.0,7629.0,17.0,17.0,80.0,16.0,213.0,9.0,10.0,3296.0,1708.0,8.0,0.0,2.0,69.0,0.0,68.0,1.0,0.0,310.0,77.0,2.0,146.0,65.0,133.0,3.0,26.0,4.0,2.0,12.0,0.0,1.0,50.0,75.0,582.0,1548.0,1.0,25.0,6.0,0.0,0.0,14.0,82.0,3.0,2.0,4.0,1.0,44.0,2.0,0.0,331.0,3.0,58.0,799.0,13.0,442.0
24,01/07/2022,19.0,585.0,142.0,22.0,6.0,31.0,37.0,20.0,8.0,6.0,449.0,20.0,80.0,166.0,53.0,39.0,21.0,4.0,73.0,18.0,0.0,9.0,1.0,8.0,22.0,51.0,174.0,27.0,83.0,8.0,3384.0,0.0,278.0,3.0,18.0,18.0,57.0,1.0,76.0,6.0,44.0,68.0,18.0,0.0,3.0,7.0,8.0,43.0,25.0,44.0,27.0,28.0,31.0,90.0,65.0,203.0,185.0,1763.0,606.0,26.0,0.0,1.0,5.0,0.0,134.0,8.0,2.0,87.0,1756.0,49.0,26.0,52.0,0.0,22.0,123.0,62.0,4.0,18.0,17.0,6.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,522.0,27.0,14.0,173.0,159.0,5.0,47.0,0.0,16.0,2.0,2324.0,1.0,130.0,11.0,8.0,51.0,26.0,69.0,53.0,11.0,79.0,10.0,177.0,37.0,26.0,26.0,5.0,2.0,191.0,27.0,2.0,10.0,20.0,46.0,38.0,48.0,38.0,108.0,94.0,8.0,66.0,325.0,15.0,19.0,19.0,93.0,19.0,17.0,2.0,597.0,2.0,25.0,18.0,15.0,4.0,251.0,1108.0,65.0,43.0,2.0,53.0,64.0,6.0,338.0,69.0,16.0,301.0,68.0,99.0,6.0,3.0,4.0,4749.0,63.0,7.0,12.0,5.0,160.0,36.0,0.0,2.0,13.0,76.0,14.0,256.0,36.0,1.0,1999.0,45.0,20.0,31.0,78.0,22.0,63.0,12.0,33.0,5.0,386.0,63.0,4.0,17.0,25.0,3773.0,131.0,35.0,750.0,28.0,112.0,6.0,14.0,402.0,12.0,7226.0,4.0,44.0,52.0,25.0,193.0,16.0,14.0,4172.0,2300.0,5.0,3.0,10.0,23.0,0.0,85.0,3.0,4.0,450.0,61.0,0.0,165.0,96.0,144.0,16.0,0.0,13.0,0.0,57.0,0.0,6.0,218.0,43.0,572.0,1601.0,1.0,19.0,12.0,0.0,1.0,31.0,100.0,1.0,0.0,2.0,1.0,26.0,4.0,1.0,114.0,8.0,52.0,822.0,18.0,479.0
25,01/08/2022,6.0,665.0,152.0,35.0,9.0,25.0,72.0,15.0,1.0,11.0,429.0,16.0,72.0,199.0,32.0,42.0,24.0,8.0,61.0,40.0,0.0,11.0,29.0,7.0,30.0,21.0,274.0,13.0,62.0,14.0,4278.0,11.0,204.0,1.0,31.0,24.0,7.0,1.0,103.0,0.0,4.0,100.0,10.0,2.0,6.0,23.0,19.0,11.0,51.0,43.0,25.0,44.0,23.0,94.0,59.0,211.0,281.0,1762.0,782.0,26.0,0.0,4.0,2.0,0.0,87.0,22.0,3.0,20.0,1894.0,22.0,83.0,96.0,0.0,30.0,164.0,31.0,10.0,55.0,43.0,20.0,3.0,29.0,3.0,3.0,49.0,4.0,3.0,652.0,57.0,31.0,208.0,141.0,18.0,74.0,0.0,17.0,105.0,2719.0,4.0,462.0,24.0,9.0,78.0,34.0,36.0,56.0,5.0,62.0,-2.0,213.0,45.0,21.0,18.0,32.0,8.0,166.0,30.0,0.0,7.0,53.0,68.0,41.0,18.0,7.0,123.0,75.0,13.0,49.0,397.0,10.0,4.0,12.0,114.0,36.0,6.0,3.0,458.0,4.0,57.0,278.0,47.0,6.0,373.0,1595.0,25.0,24.0,2.0,66.0,65.0,11.0,331.0,85.0,8.0,390.0,83.0,189.0,2.0,48.0,8.0,5201.0,24.0,4.0,25.0,19.0,56.0,10.0,1.0,11.0,17.0,90.0,20.0,224.0,39.0,9.0,1962.0,71.0,48.0,58.0,72.0,23.0,53.0,10.0,54.0,6.0,319.0,61.0,15.0,22.0,11.0,4070.0,107.0,33.0,917.0,23.0,65.0,2.0,84.0,404.0,51.0,8747.0,9.0,28.0,107.0,53.0,209.0,9.0,30.0,5131.0,2066.0,8.0,0.0,7.0,61.0,2.0,103.0,29.0,1.0,561.0,51.0,0.0,159.0,99.0,202.0,8.0,0.0,10.0,1.0,58.0,46.0,22.0,86.0,35.0,900.0,2435.0,7.0,11.0,12.0,0.0,1.0,48.0,111.0,4.0,2.0,3.0,0.0,31.0,28.0,0.0,223.0,19.0,35.0,895.0,43.0,617.0
26,01/09/2022,6.0,352.0,69.0,11.0,3.0,2.0,56.0,2.0,1.0,3.0,285.0,6.0,16.0,159.0,16.0,9.0,12.0,8.0,66.0,4.0,0.0,7.0,3.0,0.0,20.0,16.0,166.0,9.0,69.0,13.0,3381.0,0.0,190.0,1.0,9.0,11.0,0.0,74.0,73.0,4.0,4.0,55.0,11.0,0.0,1.0,6.0,0.0,14.0,9.0,38.0,49.0,23.0,10.0,86.0,45.0,157.0,167.0,1358.0,628.0,21.0,0.0,1.0,0.0,2.0,74.0,12.0,1.0,25.0,1729.0,24.0,14.0,44.0,0.0,22.0,102.0,76.0,3.0,17.0,23.0,1.0,0.0,8.0,2.0,4.0,6.0,5.0,0.0,649.0,37.0,11.0,183.0,134.0,11.0,14.0,0.0,9.0,11.0,2535.0,0.0,64.0,8.0,9.0,36.0,31.0,43.0,117.0,0.0,20.0,1.0,152.0,45.0,15.0,13.0,3.0,1.0,96.0,41.0,0.0,7.0,37.0,44.0,9.0,4.0,28.0,54.0,58.0,7.0,38.0,306.0,2.0,11.0,10.0,36.0,21.0,2.0,3.0,265.0,1.0,14.0,224.0,12.0,1.0,258.0,1037.0,25.0,17.0,0.0,59.0,37.0,2.0,230.0,102.0,6.0,289.0,63.0,210.0,1.0,2.0,1.0,4480.0,17.0,2.0,8.0,0.0,37.0,3.0,1.0,2.0,12.0,87.0,8.0,60.0,9.0,1.0,1311.0,32.0,4.0,23.0,78.0,14.0,48.0,13.0,22.0,9.0,222.0,55.0,13.0,1.0,34.0,3001.0,79.0,26.0,510.0,15.0,64.0,12.0,8.0,257.0,0.0,7989.0,1.0,17.0,67.0,8.0,206.0,1.0,27.0,4068.0,1118.0,39.0,0.0,1.0,30.0,1.0,49.0,1.0,1.0,338.0,49.0,1.0,141.0,97.0,144.0,3.0,1.0,0.0,0.0,65.0,1.0,2.0,91.0,45.0,361.0,1664.0,0.0,34.0,6.0,0.0,0.0,29.0,65.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,104.0,0.0,36.0,916.0,13.0,512.0
27,01/10/2022,3.0,234.0,45.0,7.0,4.0,1.0,23.0,4.0,1.0,2.0,128.0,3.0,5.0,102.0,41.0,9.0,5.0,3.0,19.0,-1.0,0.0,2.0,0.0,1.0,10.0,9.0,26.0,0.0,26.0,2.0,2266.0,5.0,93.0,0.0,1.0,11.0,1.0,1.0,43.0,1.0,0.0,29.0,4.0,0.0,1.0,6.0,0.0,2.0,4.0,9.0,15.0,17.0,10.0,39.0,17.0,59.0,57.0,986.0,356.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,2.0,958.0,4.0,6.0,31.0,0.0,8.0,39.0,12.0,2.0,0.0,18.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,297.0,5.0,32.0,141.0,34.0,0.0,17.0,0.0,-1.0,9.0,1849.0,0.0,26.0,7.0,0.0,17.0,21.0,4.0,24.0,0.0,8.0,-1.0,78.0,15.0,2.0,6.0,0.0,1.0,63.0,11.0,0.0,3.0,25.0,28.0,0.0,2.0,1.0,32.0,22.0,1.0,14.0,204.0,0.0,1.0,1.0,24.0,16.0,0.0,0.0,89.0,1.0,10.0,7.0,3.0,1.0,134.0,755.0,6.0,10.0,0.0,69.0,15.0,3.0,117.0,22.0,2.0,133.0,22.0,66.0,2.0,0.0,1.0,2996.0,2.0,1.0,1.0,6.0,3.0,4.0,0.0,0.0,6.0,36.0,1.0,28.0,1.0,0.0,740.0,22.0,3.0,10.0,30.0,12.0,17.0,2.0,7.0,2.0,89.0,18.0,3.0,0.0,4.0,1959.0,42.0,7.0,241.0,4.0,23.0,0.0,1.0,102.0,0.0,4974.0,1.0,5.0,23.0,3.0,103.0,0.0,12.0,1511.0,663.0,4.0,0.0,0.0,18.0,0.0,34.0,0.0,1.0,155.0,15.0,0.0,74.0,15.0,80.0,4.0,0.0,2.0,3.0,5.0,0.0,22.0,49.0,13.0,101.0,1119.0,1.0,2.0,4.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,81.0,0.0,19.0,529.0,1.0,351.0
28,01/11/2022,3.0,273.0,74.0,13.0,16.0,7.0,25.0,6.0,1.0,1.0,357.0,3.0,31.0,123.0,16.0,15.0,14.0,2.0,78.0,6.0,0.0,7.0,1.0,2.0,31.0,11.0,306.0,3.0,37.0,18.0,2450.0,6.0,164.0,2.0,13.0,18.0,1.0,2.0,63.0,1.0,4.0,37.0,8.0,0.0,2.0,5.0,11.0,24.0,118.0,9.0,32.0,33.0,11.0,61.0,19.0,184.0,70.0,1035.0,456.0,7.0,1.0,4.0,4.0,1.0,48.0,6.0,1.0,10.0,1366.0,10.0,51.0,64.0,0.0,16.0,57.0,27.0,22.0,10.0,12.0,31.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,382.0,55.0,13.0,121.0,47.0,1.0,35.0,0.0,2.0,3.0,1493.0,4.0,106.0,8.0,13.0,27.0,15.0,31.0,75.0,0.0,25.0,0.0,161.0,22.0,12.0,52.0,0.0,1.0,142.0,15.0,0.0,3.0,30.0,32.0,1.0,4.0,1.0,103.0,41.0,11.0,48.0,303.0,9.0,4.0,4.0,42.0,21.0,2.0,1.0,212.0,6.0,8.0,-2.0,10.0,8.0,169.0,1073.0,27.0,46.0,0.0,127.0,38.0,1.0,226.0,58.0,13.0,194.0,35.0,117.0,0.0,12.0,2.0,3245.0,11.0,7.0,15.0,2.0,28.0,3.0,0.0,0.0,7.0,29.0,11.0,41.0,40.0,1.0,1792.0,33.0,11.0,9.0,51.0,14.0,40.0,4.0,18.0,34.0,161.0,20.0,9.0,2.0,25.0,2204.0,113.0,7.0,215.0,9.0,31.0,0.0,58.0,149.0,1.0,6454.0,17.0,9.0,36.0,40.0,134.0,27.0,11.0,3247.0,2165.0,1.0,1.0,1.0,29.0,2.0,55.0,2.0,2.0,344.0,39.0,0.0,89.0,85.0,123.0,4.0,1.0,0.0,0.0,27.0,2.0,3.0,69.0,15.0,641.0,1057.0,0.0,5.0,4.0,0.0,1.0,22.0,85.0,1.0,0.0,3.0,1.0,18.0,2.0,0.0,132.0,1.0,25.0,758.0,13.0,320.0
29,01/12/2022,5.0,414.0,68.0,31.0,18.0,7.0,46.0,11.0,3.0,1.0,401.0,50.0,38.0,167.0,29.0,15.0,34.0,10.0,20.0,19.0,0.0,10.0,16.0,10.0,53.0,19.0,356.0,15.0,90.0,54.0,3390.0,3.0,215.0,1.0,6.0,74.0,0.0,2.0,74.0,0.0,3.0,30.0,9.0,0.0,3.0,23.0,0.0,11.0,51.0,47.0,61.0,20.0,34.0,89.0,26.0,149.0,210.0,1936.0,596.0,10.0,9.0,2.0,3.0,1.0,92.0,4.0,1.0,40.0,2017.0,9.0,42.0,46.0,0.0,19.0,153.0,31.0,7.0,63.0,35.0,6.0,0.0,9.0,0.0,0.0,5.0,2.0,0.0,560.0,54.0,3.0,164.0,92.0,2.0,54.0,0.0,7.0,11.0,2503.0,1.0,76.0,10.0,37.0,126.0,21.0,60.0,61.0,0.0,84.0,6.0,124.0,29.0,15.0,4.0,5.0,2.0,139.0,34.0,0.0,12.0,27.0,25.0,1.0,9.0,20.0,71.0,100.0,10.0,50.0,571.0,3.0,11.0,5.0,136.0,8.0,3.0,2.0,562.0,2.0,20.0,130.0,12.0,4.0,230.0,1128.0,17.0,36.0,1.0,63.0,68.0,5.0,322.0,72.0,12.0,336.0,72.0,84.0,1.0,9.0,5.0,5282.0,10.0,5.0,4.0,1.0,42.0,3.0,0.0,3.0,12.0,84.0,12.0,80.0,6.0,16.0,2114.0,132.0,13.0,13.0,108.0,6.0,89.0,6.0,53.0,5.0,304.0,27.0,11.0,0.0,153.0,3747.0,92.0,18.0,1703.0,9.0,139.0,10.0,6.0,380.0,0.0,8932.0,4.0,10.0,78.0,13.0,213.0,30.0,58.0,5938.0,1623.0,5.0,1.0,1.0,30.0,1.0,55.0,6.0,0.0,398.0,79.0,0.0,138.0,106.0,315.0,14.0,1.0,2.0,0.0,31.0,2.0,2.0,55.0,93.0,828.0,1453.0,2.0,30.0,2.0,1.0,1.0,66.0,93.0,1.0,2.0,6.0,2.0,120.0,8.0,1.0,305.0,4.0,25.0,924.0,27.0,536.0
30,01/13/2022,12.0,509.0,94.0,15.0,10.0,8.0,68.0,20.0,2.0,2.0,261.0,38.0,43.0,161.0,9.0,31.0,17.0,12.0,69.0,30.0,0.0,10.0,1.0,4.0,49.0,17.0,278.0,29.0,77.0,18.0,3682.0,0.0,189.0,2.0,16.0,38.0,0.0,1.0,73.0,1.0,5.0,64.0,8.0,0.0,3.0,7.0,1.0,38.0,23.0,30.0,65.0,34.0,14.0,55.0,69.0,174.0,108.0,1697.0,573.0,26.0,4.0,0.0,2.0,1.0,59.0,6.0,2.0,18.0,2243.0,58.0,52.0,55.0,2.0,24.0,106.0,44.0,4.0,18.0,36.0,3.0,3.0,15.0,1.0,1.0,5.0,2.0,1.0,542.0,53.0,7.0,216.0,246.0,6.0,31.0,0.0,9.0,11.0,2713.0,1.0,79.0,12.0,15.0,32.0,22.0,29.0,96.0,4.0,27.0,6.0,139.0,45.0,13.0,17.0,18.0,4.0,102.0,30.0,4.0,2.0,36.0,31.0,5.0,9.0,34.0,89.0,109.0,17.0,55.0,397.0,6.0,10.0,28.0,84.0,6.0,4.0,1.0,366.0,1.0,20.0,46.0,21.0,1.0,379.0,1139.0,35.0,31.0,16.0,185.0,73.0,8.0,272.0,76.0,31.0,268.0,64.0,162.0,1.0,63.0,12.0,5292.0,38.0,3.0,4.0,12.0,32.0,4.0,0.0,6.0,7.0,54.0,14.0,80.0,24.0,1.0,2170.0,35.0,5.0,44.0,89.0,11.0,33.0,30.0,28.0,4.0,244.0,47.0,9.0,1.0,20.0,4093.0,118.0,16.0,585.0,62.0,128.0,10.0,4.0,399.0,2.0,8157.0,13.0,10.0,81.0,10.0,203.0,1.0,23.0,4470.0,1647.0,11.0,0.0,1.0,23.0,1.0,70.0,1.0,2.0,427.0,60.0,1.0,111.0,72.0,142.0,12.0,6.0,5.0,3.0,14.0,35.0,7.0,70.0,77.0,817.0,1871.0,0.0,31.0,14.0,4.0,0.0,33.0,56.0,0.0,0.0,2.0,0.0,42.0,3.0,0.0,134.0,3.0,58.0,736.0,17.0,393.0
31,01/14/2022,14.0,405.0,86.0,23.0,5.0,40.0,48.0,16.0,1.0,6.0,333.0,13.0,54.0,134.0,34.0,21.0,27.0,4.0,73.0,21.0,0.0,10.0,5.0,3.0,28.0,28.0,167.0,12.0,56.0,20.0,3249.0,2.0,162.0,29.0,6.0,17.0,23.0,3.0,114.0,27.0,15.0,41.0,7.0,1.0,2.0,18.0,1.0,12.0,16.0,28.0,24.0,40.0,34.0,70.0,47.0,167.0,194.0,1717.0,713.0,25.0,4.0,1.0,4.0,2.0,74.0,5.0,5.0,28.0,1931.0,26.0,34.0,53.0,1.0,26.0,105.0,54.0,11.0,26.0,33.0,13.0,1.0,6.0,0.0,2.0,6.0,5.0,5.0,480.0,78.0,14.0,166.0,118.0,5.0,50.0,0.0,12.0,11.0,2268.0,2.0,67.0,20.0,6.0,38.0,19.0,31.0,69.0,16.0,43.0,8.0,127.0,30.0,11.0,26.0,2.0,3.0,94.0,26.0,0.0,2.0,41.0,35.0,6.0,40.0,34.0,105.0,38.0,24.0,45.0,265.0,13.0,8.0,9.0,85.0,16.0,10.0,2.0,431.0,0.0,14.0,37.0,8.0,45.0,194.0,1306.0,31.0,33.0,0.0,35.0,41.0,6.0,238.0,57.0,23.0,315.0,57.0,152.0,0.0,4.0,2.0,4543.0,31.0,6.0,12.0,5.0,133.0,3.0,3.0,0.0,16.0,62.0,3.0,84.0,28.0,12.0,1690.0,50.0,29.0,19.0,81.0,10.0,50.0,19.0,34.0,32.0,297.0,53.0,8.0,32.0,20.0,3478.0,89.0,21.0,608.0,19.0,111.0,1.0,13.0,338.0,3.0,9988.0,4.0,22.0,43.0,39.0,168.0,0.0,26.0,3843.0,1668.0,7.0,0.0,2.0,30.0,2.0,143.0,2.0,1.0,514.0,62.0,1.0,143.0,83.0,139.0,30.0,14.0,8.0,3.0,54.0,0.0,9.0,52.0,47.0,635.0,1591.0,4.0,14.0,6.0,0.0,1.0,36.0,86.0,3.0,1.0,5.0,0.0,24.0,10.0,2.0,158.0,3.0,52.0,768.0,8.0,387.0
32,01/15/2022,32.0,464.0,91.0,26.0,4.0,16.0,59.0,6.0,2.0,6.0,311.0,10.0,46.0,127.0,20.0,14.0,27.0,5.0,49.0,9.0,0.0,7.0,4.0,9.0,26.0,9.0,181.0,40.0,57.0,8.0,2731.0,116.0,180.0,8.0,2.0,23.0,1.0,2.0,103.0,2.0,1.0,74.0,7.0,1.0,6.0,12.0,2.0,11.0,57.0,26.0,40.0,522.0,25.0,69.0,15.0,137.0,128.0,1384.0,438.0,26.0,7.0,26.0,1.0,1.0,185.0,8.0,3.0,32.0,1425.0,20.0,42.0,53.0,2.0,41.0,71.0,31.0,9.0,13.0,35.0,34.0,0.0,14.0,0.0,1.0,30.0,17.0,1.0,295.0,43.0,9.0,153.0,127.0,0.0,42.0,0.0,23.0,68.0,2061.0,0.0,48.0,12.0,23.0,37.0,15.0,31.0,84.0,0.0,72.0,12.0,191.0,33.0,14.0,9.0,11.0,2.0,121.0,29.0,4.0,4.0,29.0,59.0,1.0,17.0,10.0,78.0,62.0,10.0,39.0,335.0,9.0,17.0,14.0,57.0,24.0,5.0,2.0,297.0,4.0,46.0,30.0,13.0,6.0,291.0,1027.0,28.0,37.0,0.0,166.0,29.0,10.0,221.0,60.0,19.0,233.0,72.0,123.0,4.0,28.0,3.0,4157.0,27.0,3.0,17.0,1.0,25.0,13.0,0.0,4.0,19.0,44.0,284.0,54.0,23.0,1.0,1594.0,63.0,15.0,31.0,50.0,12.0,59.0,9.0,20.0,3.0,218.0,55.0,8.0,11.0,21.0,2838.0,83.0,21.0,297.0,17.0,54.0,0.0,49.0,244.0,4.0,6853.0,4.0,27.0,43.0,19.0,167.0,7.0,21.0,3463.0,1614.0,6.0,0.0,3.0,25.0,0.0,57.0,11.0,7.0,512.0,60.0,0.0,100.0,70.0,100.0,15.0,13.0,15.0,2.0,30.0,1.0,3.0,45.0,32.0,598.0,1303.0,2.0,27.0,12.0,0.0,5.0,35.0,74.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,137.0,3.0,116.0,686.0,11.0,379.0
33,01/16/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0
