,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
88,01/17/2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,0.0,2.0
89,01/18/2022,22.0,414.0,114.0,21.0,4.0,8.0,84.0,7.0,1.0,7.0,276.0,17.0,37.0,131.0,11.0,22.0,71.0,6.0,44.0,7.0,0.0,14.0,4.0,8.0,24.0,24.0,576.0,10.0,52.0,22.0,3937.0,16.0,300.0,4.0,9.0,25.0,0.0,32.0,207.0,0.0,1.0,40.0,11.0,0.0,-1.0,9.0,0.0,14.0,19.0,57.0,43.0,34.0,32.0,66.0,37.0,149.0,143.0,1431.0,596.0,21.0,1.0,1.0,4.0,0.0,33.0,15.0,2.0,32.0,1805.0,26.0,32.0,76.0,2.0,22.0,137.0,14.0,5.0,13.0,21.0,64.0,3.0,7.0,2.0,0.0,5.0,4.0,4.0,439.0,49.0,34.0,180.0,108.0,3.0,13.0,0.0,3.0,22.0,1977.0,-1.0,589.0,8.0,12.0,30.0,12.0,6.0,91.0,2.0,21.0,6.0,153.0,37.0,15.0,21.0,3.0,1.0,100.0,25.0,2.0,11.0,40.0,35.0,18.0,22.0,14.0,99.0,55.0,5.0,45.0,229.0,-3.0,11.0,3.0,57.0,62.0,16.0,1.0,336.0,3.0,24.0,183.0,8.0,8.0,262.0,1384.0,21.0,23.0,1.0,75.0,53.0,5.0,270.0,87.0,15.0,345.0,86.0,161.0,-1.0,29.0,-1.0,5263.0,8.0,0.0,8.0,5.0,69.0,23.0,0.0,5.0,41.0,51.0,14.0,49.0,20.0,3.0,3419.0,106.0,17.0,16.0,52.0,17.0,49.0,21.0,21.0,2.0,300.0,34.0,11.0,9.0,9.0,2740.0,85.0,28.0,822.0,13.0,42.0,3.0,16.0,241.0,1.0,9555.0,11.0,22.0,69.0,12.0,234.0,0.0,27.0,4642.0,2158.0,4.0,1.0,4.0,44.0,0.0,65.0,6.0,0.0,662.0,125.0,-2.0,163.0,58.0,211.0,9.0,2.0,4.0,1.0,36.0,3.0,29.0,64.0,40.0,2145.0,1337.0,-2.0,19.0,6.0,2.0,0.0,19.0,80.0,2.0,2.0,1.0,1.0,14.0,-1.0,3.0,169.0,15.0,52.0,1062.0,11.0,304.0
90,01/19/2022,15.0,544.0,354.0,16.0,33.0,8.0,71.0,176.0,7.0,10.0,555.0,4.0,56.0,616.0,31.0,9.0,42.0,4.0,120.0,8.0,0.0,3.0,28.0,5.0,109.0,53.0,532.0,11.0,124.0,4.0,-800.0,18.0,179.0,18.0,50.0,67.0,0.0,11.0,141.0,1.0,11.0,242.0,7.0,4.0,8.0,1122.0,0.0,13.0,55.0,49.0,96.0,84.0,18.0,48.0,143.0,1777.0,1728.0,2864.0,954.0,31.0,10.0,3.0,0.0,1.0,79.0,909.0,4.0,89.0,1943.0,99.0,72.0,153.0,3.0,13.0,410.0,284.0,21.0,11.0,95.0,9.0,0.0,-4.0,16.0,3.0,-2.0,4.0,1.0,1207.0,80.0,21.0,54.0,167.0,8.0,87.0,0.0,2.0,14.0,3514.0,2.0,120.0,29.0,10.0,214.0,63.0,178.0,105.0,1.0,46.0,12.0,137.0,59.0,21.0,76.0,20.0,7.0,386.0,335.0,2.0,14.0,129.0,59.0,20.0,12.0,6.0,494.0,-114.0,23.0,45.0,775.0,10.0,49.0,1.0,701.0,172.0,2.0,1698.0,885.0,14.0,10.0,-1485.0,816.0,-5.0,696.0,1425.0,66.0,18.0,1.0,105.0,248.0,12.0,650.0,1180.0,113.0,662.0,1075.0,289.0,1.0,26.0,9.0,6272.0,22.0,37.0,25.0,7.0,71.0,4.0,23.0,33.0,115.0,59.0,6.0,-2262.0,41.0,-2.0,2338.0,41.0,6.0,38.0,539.0,17.0,25.0,28.0,17.0,4.0,1420.0,48.0,15.0,10.0,14.0,5066.0,182.0,48.0,558.0,72.0,79.0,2.0,6.0,3684.0,1.0,8411.0,11.0,20.0,138.0,17.0,589.0,1.0,1697.0,15720.0,6435.0,46.0,1.0,347.0,27.0,1.0,22.0,49.0,947.0,14349.0,5221.0,9.0,236.0,469.0,104.0,5.0,3.0,2.0,0.0,86.0,4.0,8.0,184.0,17.0,779.0,2637.0,32.0,18.0,10.0,0.0,2.0,32.0,117.0,0.0,3.0,3.0,5.0,35.0,47.0,1.0,-1554.0,5.0,35.0,1401.0,11.0,663.0
91,01/20/2022,3.0,173.0,31.0,3.0,1.0,3.0,37.0,2.0,1.0,2.0,112.0,8.0,57.0,53.0,12.0,8.0,25.0,0.0,22.0,-1.0,0.0,2.0,0.0,4.0,0.0,14.0,387.0,5.0,10.0,3.0,1388.0,1.0,79.0,3.0,2.0,4.0,14.0,4.0,20.0,0.0,3.0,8.0,5.0,0.0,2.0,5.0,0.0,2.0,8.0,9.0,9.0,10.0,6.0,18.0,21.0,60.0,53.0,439.0,148.0,4.0,0.0,0.0,-1.0,1.0,21.0,4.0,0.0,13.0,477.0,11.0,25.0,26.0,0.0,10.0,21.0,11.0,7.0,7.0,6.0,0.0,0.0,9.0,1.0,1.0,0.0,2.0,0.0,87.0,323.0,9.0,43.0,28.0,6.0,18.0,0.0,-1.0,25.0,569.0,1.0,98.0,4.0,6.0,10.0,3.0,6.0,18.0,0.0,11.0,0.0,51.0,12.0,5.0,0.0,1.0,4.0,51.0,3.0,0.0,2.0,26.0,5.0,-1.0,2.0,9.0,35.0,20.0,1.0,25.0,116.0,0.0,3.0,8.0,20.0,24.0,7.0,3.0,147.0,4.0,5.0,50.0,7.0,0.0,98.0,741.0,18.0,11.0,1.0,14.0,11.0,55.0,88.0,31.0,15.0,98.0,19.0,43.0,0.0,8.0,3.0,1884.0,4.0,2.0,10.0,0.0,76.0,1.0,5.0,3.0,14.0,29.0,4.0,34.0,4.0,0.0,1564.0,28.0,5.0,22.0,28.0,4.0,21.0,5.0,11.0,5.0,96.0,14.0,7.0,0.0,15.0,809.0,29.0,8.0,98.0,5.0,36.0,1.0,14.0,92.0,1.0,2476.0,12.0,11.0,26.0,4.0,118.0,1.0,11.0,2344.0,1189.0,6.0,0.0,1.0,26.0,0.0,19.0,0.0,0.0,211.0,19.0,6.0,62.0,40.0,76.0,2.0,1.0,2.0,1.0,26.0,1.0,10.0,11.0,7.0,769.0,614.0,10.0,7.0,1.0,2.0,0.0,11.0,49.0,2.0,0.0,2.0,0.0,13.0,3.0,0.0,38.0,0.0,5.0,248.0,17.0,94.0
92,01/21/2022,0.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,5.0,0.0,12.0,6.0,3.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,71.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,1.0,180.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,303.0,117.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,26.0,0.0,6.0
93,01/22/2022,15.0,310.0,69.0,26.0,6.0,19.0,46.0,6.0,5.0,4.0,210.0,17.0,24.0,126.0,17.0,40.0,109.0,4.0,31.0,9.0,0.0,10.0,7.0,7.0,17.0,1.0,977.0,15.0,50.0,31.0,2454.0,23.0,135.0,6.0,5.0,15.0,6.0,17.0,88.0,0.0,4.0,66.0,19.0,1.0,6.0,6.0,0.0,15.0,27.0,38.0,78.0,13.0,10.0,49.0,32.0,160.0,603.0,844.0,271.0,26.0,3.0,1.0,0.0,0.0,35.0,59.0,3.0,26.0,825.0,10.0,14.0,52.0,1.0,33.0,61.0,14.0,18.0,12.0,4.0,34.0,0.0,3.0,1.0,-1.0,8.0,1.0,1.0,270.0,12.0,15.0,100.0,63.0,14.0,42.0,0.0,5.0,49.0,1349.0,0.0,572.0,8.0,17.0,24.0,20.0,30.0,19.0,1.0,12.0,2.0,113.0,24.0,15.0,8.0,3.0,4.0,101.0,11.0,2.0,3.0,34.0,44.0,11.0,7.0,15.0,69.0,29.0,11.0,60.0,202.0,19.0,3.0,0.0,49.0,20.0,12.0,1.0,247.0,5.0,37.0,205.0,11.0,6.0,155.0,1275.0,27.0,26.0,1.0,44.0,37.0,6.0,129.0,46.0,18.0,207.0,62.0,107.0,1.0,20.0,7.0,3629.0,14.0,2.0,9.0,1.0,22.0,0.0,4.0,1.0,78.0,51.0,93.0,40.0,31.0,0.0,4446.0,25.0,6.0,9.0,39.0,13.0,57.0,18.0,8.0,8.0,152.0,18.0,21.0,9.0,6.0,1650.0,44.0,13.0,255.0,12.0,89.0,7.0,10.0,176.0,-1.0,4741.0,5.0,12.0,68.0,18.0,232.0,23.0,9.0,3188.0,2515.0,3.0,0.0,1.0,37.0,5.0,37.0,3.0,2.0,510.0,113.0,6.0,166.0,67.0,154.0,11.0,4.0,1.0,0.0,32.0,2.0,6.0,17.0,17.0,1249.0,1038.0,2.0,21.0,6.0,3.0,2.0,22.0,248.0,4.0,2.0,3.0,0.0,16.0,0.0,0.0,111.0,0.0,26.0,507.0,22.0,251.0
94,01/23/2022,4.0,135.0,30.0,7.0,2.0,19.0,16.0,-1.0,2.0,0.0,64.0,2.0,3.0,67.0,9.0,3.0,16.0,1.0,12.0,0.0,0.0,5.0,4.0,0.0,6.0,4.0,63.0,5.0,11.0,31.0,1311.0,-1.0,86.0,-1.0,1.0,8.0,1.0,0.0,43.0,0.0,2.0,89.0,7.0,0.0,0.0,11.0,0.0,1.0,10.0,4.0,21.0,3.0,2.0,29.0,20.0,44.0,59.0,512.0,174.0,13.0,10.0,0.0,0.0,1.0,9.0,5.0,0.0,4.0,486.0,5.0,7.0,19.0,0.0,15.0,24.0,13.0,8.0,6.0,2.0,-2.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,160.0,8.0,9.0,36.0,49.0,4.0,13.0,0.0,0.0,32.0,687.0,1.0,114.0,2.0,0.0,7.0,5.0,5.0,33.0,0.0,3.0,0.0,52.0,12.0,5.0,4.0,1.0,-1.0,54.0,7.0,0.0,2.0,12.0,40.0,5.0,1.0,2.0,21.0,20.0,1.0,4.0,118.0,1.0,2.0,0.0,15.0,40.0,1.0,4.0,133.0,4.0,2.0,32.0,4.0,-2.0,62.0,516.0,11.0,8.0,0.0,30.0,28.0,3.0,50.0,23.0,1.0,142.0,33.0,48.0,0.0,4.0,0.0,2123.0,3.0,0.0,1.0,0.0,8.0,2.0,3.0,0.0,12.0,23.0,6.0,21.0,3.0,1.0,731.0,27.0,1.0,5.0,27.0,9.0,15.0,0.0,2.0,0.0,80.0,9.0,12.0,1.0,1.0,998.0,23.0,6.0,182.0,5.0,37.0,0.0,3.0,90.0,1.0,2889.0,0.0,4.0,26.0,9.0,34.0,1.0,5.0,1638.0,791.0,-1.0,0.0,4.0,7.0,0.0,15.0,0.0,5.0,262.0,45.0,0.0,34.0,34.0,58.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,55.0,7.0,222.0,460.0,1.0,16.0,5.0,2.0,0.0,21.0,17.0,0.0,0.0,1.0,0.0,7.0,-2.0,1.0,59.0,0.0,11.0,309.0,4.0,76.0
95,01/24/2022,1.0,49.0,19.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0,59.0,1.0,1.0,41.0,-1.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,130.0,0.0,19.0,4.0,743.0,1.0,80.0,3.0,1.0,7.0,1.0,-3.0,40.0,0.0,0.0,8.0,-1.0,1.0,0.0,3.0,2.0,2.0,0.0,6.0,9.0,7.0,5.0,9.0,12.0,32.0,32.0,217.0,107.0,0.0,0.0,0.0,2.0,0.0,14.0,7.0,0.0,2.0,321.0,3.0,-1.0,11.0,0.0,8.0,37.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,1.0,1.0,33.0,36.0,1.0,3.0,0.0,1.0,61.0,332.0,0.0,34.0,3.0,1.0,11.0,5.0,9.0,12.0,1.0,7.0,-1.0,31.0,8.0,1.0,2.0,0.0,2.0,43.0,5.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,50.0,5.0,3.0,5.0,56.0,0.0,0.0,3.0,20.0,12.0,0.0,0.0,64.0,1.0,7.0,162.0,-2.0,0.0,64.0,291.0,2.0,1.0,0.0,13.0,15.0,-1.0,79.0,21.0,1.0,63.0,20.0,28.0,1.0,2.0,0.0,1494.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,3.0,11.0,1.0,12.0,2.0,1.0,702.0,21.0,5.0,1.0,15.0,2.0,4.0,4.0,7.0,0.0,54.0,6.0,-1.0,2.0,8.0,485.0,11.0,3.0,131.0,-1.0,11.0,1.0,4.0,47.0,0.0,2422.0,0.0,4.0,12.0,0.0,79.0,1.0,12.0,1141.0,768.0,1.0,0.0,2.0,4.0,0.0,25.0,1.0,0.0,198.0,43.0,2.0,34.0,16.0,106.0,1.0,1.0,3.0,0.0,8.0,2.0,2.0,15.0,7.0,377.0,248.0,0.0,0.0,4.0,0.0,0.0,5.0,18.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,3.0,228.0,7.0,66.0
96,01/25/2022,3.0,88.0,18.0,8.0,3.0,4.0,20.0,4.0,5.0,1.0,106.0,3.0,15.0,37.0,2.0,13.0,8.0,1.0,15.0,-1.0,0.0,-1.0,4.0,1.0,6.0,2.0,460.0,1.0,9.0,0.0,735.0,-1.0,339.0,-2.0,1.0,12.0,9.0,-1.0,30.0,0.0,0.0,14.0,3.0,1.0,1.0,8.0,15.0,2.0,7.0,14.0,10.0,6.0,2.0,14.0,10.0,45.0,89.0,295.0,94.0,3.0,0.0,0.0,1.0,2.0,2.0,11.0,6.0,1.0,334.0,6.0,7.0,10.0,0.0,5.0,28.0,6.0,1.0,0.0,13.0,7.0,0.0,4.0,0.0,0.0,15.0,3.0,0.0,93.0,19.0,2.0,57.0,8.0,5.0,16.0,0.0,0.0,101.0,423.0,0.0,49.0,2.0,1.0,7.0,6.0,5.0,6.0,4.0,3.0,6.0,43.0,13.0,4.0,5.0,2.0,0.0,46.0,8.0,1.0,3.0,12.0,13.0,-3.0,0.0,3.0,19.0,10.0,5.0,6.0,54.0,-1.0,2.0,10.0,23.0,18.0,8.0,2.0,133.0,-1.0,6.0,13.0,4.0,6.0,44.0,517.0,11.0,7.0,2.0,19.0,13.0,3.0,105.0,23.0,6.0,64.0,18.0,25.0,3.0,1.0,0.0,1194.0,8.0,0.0,3.0,0.0,12.0,4.0,0.0,-2.0,16.0,15.0,3.0,181.0,1.0,-1.0,1113.0,16.0,9.0,5.0,16.0,1.0,24.0,-1.0,2.0,0.0,74.0,14.0,4.0,21.0,4.0,544.0,20.0,3.0,119.0,1.0,6.0,1.0,5.0,66.0,4.0,2023.0,0.0,0.0,19.0,3.0,54.0,0.0,4.0,1427.0,1223.0,2.0,0.0,3.0,10.0,0.0,22.0,1.0,10.0,244.0,54.0,9.0,54.0,39.0,109.0,0.0,0.0,-1.0,0.0,13.0,0.0,1.0,3.0,10.0,466.0,451.0,1.0,5.0,-3.0,0.0,0.0,-2.0,9.0,-1.0,0.0,0.0,0.0,5.0,1.0,0.0,29.0,2.0,5.0,197.0,23.0,82.0
97,01/26/2022,2.0,123.0,43.0,13.0,5.0,0.0,15.0,-1.0,5.0,0.0,80.0,3.0,21.0,64.0,-1.0,-2.0,9.0,0.0,17.0,2.0,0.0,1.0,3.0,3.0,2.0,27.0,305.0,7.0,18.0,2.0,892.0,0.0,130.0,4.0,4.0,9.0,0.0,2.0,30.0,0.0,1.0,9.0,6.0,0.0,0.0,3.0,1.0,6.0,7.0,12.0,13.0,7.0,6.0,11.0,12.0,46.0,38.0,435.0,80.0,-1.0,2.0,0.0,0.0,-1.0,35.0,4.0,0.0,0.0,306.0,4.0,21.0,4.0,0.0,8.0,23.0,5.0,-1.0,3.0,9.0,-3.0,0.0,6.0,0.0,0.0,-1.0,5.0,0.0,110.0,10.0,6.0,55.0,41.0,12.0,14.0,0.0,4.0,60.0,557.0,1.0,83.0,2.0,1.0,13.0,3.0,-1.0,14.0,-1.0,6.0,0.0,93.0,8.0,12.0,10.0,-1.0,1.0,69.0,6.0,0.0,0.0,10.0,13.0,5.0,3.0,5.0,36.0,27.0,2.0,12.0,144.0,-1.0,7.0,7.0,18.0,0.0,2.0,2.0,132.0,1.0,6.0,55.0,6.0,3.0,59.0,596.0,16.0,9.0,0.0,51.0,3.0,2.0,68.0,21.0,5.0,82.0,31.0,18.0,-1.0,7.0,4.0,1607.0,7.0,1.0,1.0,1.0,13.0,8.0,1.0,0.0,-7.0,13.0,2.0,8.0,5.0,-1.0,1140.0,26.0,3.0,3.0,15.0,3.0,10.0,8.0,5.0,5.0,73.0,11.0,11.0,4.0,4.0,897.0,23.0,7.0,69.0,6.0,20.0,0.0,0.0,74.0,0.0,2178.0,2.0,8.0,17.0,3.0,61.0,1.0,-2.0,1237.0,1452.0,4.0,0.0,0.0,11.0,0.0,9.0,-1.0,1.0,210.0,44.0,0.0,41.0,19.0,70.0,4.0,0.0,4.0,0.0,13.0,3.0,-2.0,33.0,10.0,819.0,392.0,1.0,3.0,5.0,3.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,43.0,0.0,8.0,205.0,0.0,78.0
98,01/27/2022,34.0,134.0,41.0,5.0,-1.0,10.0,15.0,-1.0,2.0,5.0,107.0,9.0,10.0,61.0,16.0,11.0,15.0,2.0,11.0,8.0,0.0,0.0,1.0,1.0,13.0,18.0,410.0,10.0,25.0,2.0,5080.0,1.0,65.0,-1.0,0.0,11.0,0.0,1.0,152.0,0.0,3.0,6.0,17.0,0.0,7.0,6.0,11.0,3.0,-1.0,16.0,24.0,6.0,2.0,19.0,27.0,12162.0,175.0,457.0,114.0,9.0,0.0,1.0,3.0,0.0,22.0,11.0,0.0,4.0,362.0,13.0,14.0,20.0,1.0,18.0,40.0,9.0,2.0,12.0,9.0,8.0,0.0,4.0,-1.0,0.0,3.0,2.0,0.0,130.0,24.0,1.0,57.0,12.0,0.0,11.0,0.0,1.0,55.0,974.0,0.0,114.0,4.0,2.0,17.0,453.0,-7.0,13.0,1.0,35.0,2.0,51.0,8.0,3.0,3.0,1.0,3.0,54.0,7.0,1.0,20.0,99.0,10.0,-3.0,2.0,6.0,37.0,11.0,7.0,11.0,102.0,5.0,41.0,6.0,30.0,8.0,2.0,1.0,174.0,2.0,5.0,45.0,2.0,2.0,258.0,652.0,0.0,7.0,1.0,14.0,20.0,2.0,88.0,23.0,12.0,97.0,26.0,32.0,-1.0,7.0,7.0,2790.0,14.0,1.0,2.0,0.0,33.0,1.0,-1.0,2.0,-2.0,12.0,8.0,41.0,1.0,0.0,1293.0,26.0,26.0,8.0,1635.0,13.0,25.0,1.0,9.0,1.0,78.0,9.0,1.0,3.0,7.0,858.0,24.0,3.0,190.0,5.0,6.0,0.0,6.0,63.0,1.0,2520.0,-1.0,8.0,34.0,2.0,68.0,1.0,7.0,1527.0,1505.0,2.0,0.0,1.0,11.0,0.0,195.0,0.0,2.0,282.0,15.0,0.0,57.0,46.0,67.0,36.0,1.0,3.0,0.0,18.0,0.0,0.0,-7.0,16.0,802.0,760.0,3.0,9.0,9.0,1.0,0.0,7.0,24.0,1.0,0.0,9.0,0.0,7.0,2.0,0.0,47.0,1.0,12.0,256.0,11.0,100.0
